,flight_dayofweek,depdelay,arrdelay,dest_state,origin_state,dep_timestamp,arr_timestamp,deptime,airtime,carrier_name,uniquecarrier,flightnum,origin_city,dest_city
7515,6,75.0,74.0,NV,CA,2008-01-05 14:00:00,2008-01-05 15:24:00,1400.0,66.0,Southwest Airlines,WN,500,Oakland,Las Vegas
7516,6,10.0,6.0,NV,CA,2008-01-05 08:50:00,2008-01-05 10:11:00,850.0,57.0,Southwest Airlines,WN,742,Oakland,Las Vegas
7517,6,1.0,11.0,NV,CA,2008-01-05 10:11:00,2008-01-05 11:46:00,1011.0,64.0,Southwest Airlines,WN,752,Oakland,Las Vegas
7518,6,80.0,85.0,NV,CA,2008-01-05 21:05:00,2008-01-05 22:30:00,2105.0,59.0,Southwest Airlines,WN,890,Oakland,Las Vegas
7519,6,28.0,29.0,NV,CA,2008-01-05 14:23:00,2008-01-05 15:49:00,1423.0,67.0,Southwest Airlines,WN,1585,Oakland,Las Vegas
7520,6,107.0,103.0,NV,CA,2008-01-05 13:12:00,2008-01-05 14:33:00,1312.0,68.0,Southwest Airlines,WN,1918,Oakland,Las Vegas
7521,6,0.0,-15.0,NV,CA,2008-01-05 06:25:00,2008-01-05 07:35:00,625.0,53.0,Southwest Airlines,WN,2448,Oakland,Las Vegas
7522,6,23.0,18.0,NV,CA,2008-01-05 16:03:00,2008-01-05 17:23:00,1603.0,63.0,Southwest Airlines,WN,2632,Oakland,Las Vegas
7523,6,62.0,52.0,NV,CA,2008-01-05 17:32:00,2008-01-05 18:47:00,1732.0,57.0,Southwest Airlines,WN,3327,Oakland,Las Vegas
7524,6,74.0,68.0,NV,CA,2008-01-05 18:59:00,2008-01-05 20:18:00,1859.0,62.0,Southwest Airlines,WN,3940,Oakland,Las Vegas
7525,6,27.0,34.0,CA,CA,2008-01-05 12:27:00,2008-01-05 13:49:00,1227.0,59.0,Southwest Airlines,WN,75,Oakland,Los Angeles
7526,6,28.0,25.0,CA,CA,2008-01-05 09:28:00,2008-01-05 10:45:00,928.0,56.0,Southwest Airlines,WN,96,Oakland,Los Angeles
7527,6,-1.0,13.0,CA,CA,2008-01-05 06:59:00,2008-01-05 08:28:00,659.0,53.0,Southwest Airlines,WN,224,Oakland,Los Angeles
7528,6,66.0,71.0,CA,CA,2008-01-05 21:06:00,2008-01-05 22:31:00,2106.0,54.0,Southwest Airlines,WN,252,Oakland,Los Angeles
7529,6,19.0,33.0,CA,CA,2008-01-05 08:49:00,2008-01-05 10:18:00,849.0,58.0,Southwest Airlines,WN,304,Oakland,Los Angeles
7530,6,-2.0,-6.0,CA,CA,2008-01-05 07:28:00,2008-01-05 08:39:00,728.0,52.0,Southwest Airlines,WN,367,Oakland,Los Angeles
7531,6,35.0,36.0,CA,CA,2008-01-05 15:35:00,2008-01-05 16:51:00,1535.0,59.0,Southwest Airlines,WN,495,Oakland,Los Angeles
7532,6,47.0,43.0,CA,CA,2008-01-05 13:47:00,2008-01-05 14:58:00,1347.0,57.0,Southwest Airlines,WN,746,Oakland,Los Angeles
7534,6,48.0,62.0,CA,CA,2008-01-05 11:18:00,2008-01-05 12:47:00,1118.0,58.0,Southwest Airlines,WN,1031,Oakland,Los Angeles
7535,6,17.0,19.0,CA,CA,2008-01-05 14:17:00,2008-01-05 15:34:00,1417.0,56.0,Southwest Airlines,WN,1107,Oakland,Los Angeles
7536,6,51.0,55.0,CA,CA,2008-01-05 16:51:00,2008-01-05 18:10:00,1651.0,60.0,Southwest Airlines,WN,1671,Oakland,Los Angeles
7537,6,33.0,23.0,CA,CA,2008-01-05 17:33:00,2008-01-05 18:38:00,1733.0,51.0,Southwest Airlines,WN,2208,Oakland,Los Angeles
7538,6,7.0,20.0,CA,CA,2008-01-05 11:07:00,2008-01-05 12:35:00,1107.0,58.0,Southwest Airlines,WN,2733,Oakland,Los Angeles
7539,6,151.0,153.0,CA,CA,2008-01-05 20:31:00,2008-01-05 21:48:00,2031.0,54.0,Southwest Airlines,WN,3394,Oakland,Los Angeles
7540,6,48.0,51.0,CA,CA,2008-01-05 19:48:00,2008-01-05 21:06:00,1948.0,56.0,Southwest Airlines,WN,3939,Oakland,Los Angeles
7541,6,83.0,61.0,MO,CA,2008-01-05 16:23:00,2008-01-05 21:26:00,1623.0,168.0,Southwest Airlines,WN,699,Oakland,Kansas City
7542,6,1.0,-19.0,MO,CA,2008-01-05 07:56:00,2008-01-05 13:01:00,756.0,171.0,Southwest Airlines,WN,3320,Oakland,Kansas City
7543,6,4.0,-12.0,IL,CA,2008-01-05 09:09:00,2008-01-05 14:53:00,909.0,204.0,Southwest Airlines,WN,79,Oakland,Chicago
7544,6,51.0,34.0,IL,CA,2008-01-05 15:16:00,2008-01-05 20:59:00,1516.0,206.0,Southwest Airlines,WN,514,Oakland,Chicago
7545,6,3.0,-15.0,IL,CA,2008-01-05 06:13:00,2008-01-05 12:00:00,613.0,209.0,Southwest Airlines,WN,792,Oakland,Chicago
7546,6,40.0,29.0,IL,CA,2008-01-05 12:50:00,2008-01-05 18:44:00,1250.0,209.0,Southwest Airlines,WN,1136,Oakland,Chicago
7547,6,40.0,25.0,IL,CA,2008-01-05 17:55:00,2008-01-05 23:35:00,1755.0,201.0,Southwest Airlines,WN,2091,Oakland,Chicago
7548,6,57.0,53.0,CA,CA,2008-01-05 15:42:00,2008-01-05 16:48:00,1542.0,51.0,Southwest Airlines,WN,84,Oakland,Ontario
7549,6,16.0,20.0,CA,CA,2008-01-05 11:31:00,2008-01-05 12:45:00,1131.0,57.0,Southwest Airlines,WN,111,Oakland,Ontario
7550,6,67.0,63.0,CA,CA,2008-01-05 21:07:00,2008-01-05 22:18:00,2107.0,53.0,Southwest Airlines,WN,464,Oakland,Ontario
7551,6,168.0,160.0,CA,CA,2008-01-05 19:53:00,2008-01-05 21:00:00,1953.0,53.0,Southwest Airlines,WN,835,Oakland,Ontario
7553,6,49.0,43.0,CA,CA,2008-01-05 19:39:00,2008-01-05 20:48:00,1939.0,52.0,Southwest Airlines,WN,988,Oakland,Ontario
7554,6,-2.0,-10.0,CA,CA,2008-01-05 08:43:00,2008-01-05 09:50:00,843.0,52.0,Southwest Airlines,WN,991,Oakland,Ontario
7555,6,-4.0,-5.0,CA,CA,2008-01-05 09:51:00,2008-01-05 11:05:00,951.0,53.0,Southwest Airlines,WN,2109,Oakland,Ontario
7556,6,0.0,0.0,CA,CA,2008-01-05 07:30:00,2008-01-05 08:45:00,730.0,57.0,Southwest Airlines,WN,2808,Oakland,Ontario
7557,6,49.0,40.0,CA,CA,2008-01-05 16:29:00,2008-01-05 17:35:00,1629.0,51.0,Southwest Airlines,WN,3765,Oakland,Ontario
7558,6,20.0,26.0,OR,CA,2008-01-05 09:35:00,2008-01-05 11:21:00,935.0,79.0,Southwest Airlines,WN,286,Oakland,Portland
7559,6,142.0,135.0,OR,CA,2008-01-05 19:12:00,2008-01-05 20:45:00,1912.0,79.0,Southwest Airlines,WN,430,Oakland,Portland
7560,6,90.0,84.0,OR,CA,2008-01-05 20:25:00,2008-01-05 21:59:00,2025.0,79.0,Southwest Airlines,WN,687,Oakland,Portland
7561,6,91.0,86.0,OR,CA,2008-01-05 19:56:00,2008-01-05 21:31:00,1956.0,80.0,Southwest Airlines,WN,1398,Oakland,Portland
7562,6,49.0,36.0,OR,CA,2008-01-05 13:04:00,2008-01-05 14:31:00,1304.0,74.0,Southwest Airlines,WN,2011,Oakland,Portland
7563,6,59.0,49.0,AZ,CA,2008-01-05 17:34:00,2008-01-05 20:19:00,1734.0,88.0,Southwest Airlines,WN,753,Oakland,Phoenix
7564,6,60.0,66.0,AZ,CA,2008-01-05 14:00:00,2008-01-05 16:56:00,1400.0,90.0,Southwest Airlines,WN,933,Oakland,Phoenix
7565,6,6.0,3.0,AZ,CA,2008-01-05 09:01:00,2008-01-05 11:48:00,901.0,80.0,Southwest Airlines,WN,1167,Oakland,Phoenix
7566,6,45.0,28.0,AZ,CA,2008-01-05 19:00:00,2008-01-05 21:38:00,1900.0,80.0,Southwest Airlines,WN,1222,Oakland,Phoenix
7567,6,89.0,85.0,AZ,CA,2008-01-05 12:54:00,2008-01-05 15:40:00,1254.0,86.0,Southwest Airlines,WN,1686,Oakland,Phoenix
7569,6,2.0,2.0,NV,CA,2008-01-05 07:42:00,2008-01-05 08:32:00,742.0,33.0,Southwest Airlines,WN,2113,Oakland,Reno
7571,6,-4.0,-8.0,CA,CA,2008-01-05 07:56:00,2008-01-05 09:17:00,756.0,64.0,Southwest Airlines,WN,612,Oakland,San Diego
7572,6,32.0,38.0,CA,CA,2008-01-05 13:22:00,2008-01-05 14:48:00,1322.0,73.0,Southwest Airlines,WN,639,Oakland,San Diego
7573,6,32.0,29.0,CA,CA,2008-01-05 15:02:00,2008-01-05 16:19:00,1502.0,61.0,Southwest Airlines,WN,828,Oakland,San Diego
7574,6,62.0,70.0,CA,CA,2008-01-05 18:02:00,2008-01-05 19:35:00,1802.0,63.0,Southwest Airlines,WN,931,Oakland,San Diego
7575,6,9.0,19.0,CA,CA,2008-01-05 10:04:00,2008-01-05 11:39:00,1004.0,75.0,Southwest Airlines,WN,1022,Oakland,San Diego
7576,6,16.0,15.0,CA,CA,2008-01-05 11:56:00,2008-01-05 13:20:00,1156.0,69.0,Southwest Airlines,WN,1065,Oakland,San Diego
7577,6,39.0,25.0,CA,CA,2008-01-05 18:24:00,2008-01-05 19:35:00,1824.0,60.0,Southwest Airlines,WN,1255,Oakland,San Diego
7578,6,43.0,30.0,CA,CA,2008-01-05 16:33:00,2008-01-05 17:45:00,1633.0,58.0,Southwest Airlines,WN,2525,Oakland,San Diego
7579,6,197.0,196.0,CA,CA,2008-01-05 16:47:00,2008-01-05 18:11:00,1647.0,72.0,Southwest Airlines,WN,2719,Oakland,San Diego
7580,6,62.0,53.0,CA,CA,2008-01-05 17:22:00,2008-01-05 18:38:00,1722.0,62.0,Southwest Airlines,WN,2884,Oakland,San Diego
7581,6,-1.0,0.0,CA,CA,2008-01-05 07:29:00,2008-01-05 08:55:00,729.0,65.0,Southwest Airlines,WN,2982,Oakland,San Diego
7582,6,115.0,109.0,CA,CA,2008-01-05 22:05:00,2008-01-05 23:24:00,2205.0,63.0,Southwest Airlines,WN,3058,Oakland,San Diego
7583,6,24.0,31.0,CA,CA,2008-01-05 11:04:00,2008-01-05 12:36:00,1104.0,70.0,Southwest Airlines,WN,3590,Oakland,San Diego
7584,6,0.0,-2.0,CA,CA,2008-01-05 08:35:00,2008-01-05 09:58:00,835.0,66.0,Southwest Airlines,WN,3843,Oakland,San Diego
7585,6,48.0,35.0,WA,CA,2008-01-05 15:03:00,2008-01-05 16:50:00,1503.0,91.0,Southwest Airlines,WN,237,Oakland,Seattle
7586,6,27.0,36.0,WA,CA,2008-01-05 12:12:00,2008-01-05 14:21:00,1212.0,94.0,Southwest Airlines,WN,256,Oakland,Seattle
7587,6,-2.0,-10.0,WA,CA,2008-01-05 07:33:00,2008-01-05 09:25:00,733.0,92.0,Southwest Airlines,WN,859,Oakland,Seattle
7588,6,109.0,101.0,WA,CA,2008-01-05 18:44:00,2008-01-05 20:36:00,1844.0,97.0,Southwest Airlines,WN,1071,Oakland,Seattle
7589,6,11.0,6.0,WA,CA,2008-01-05 09:51:00,2008-01-05 11:51:00,951.0,98.0,Southwest Airlines,WN,1698,Oakland,Seattle
7590,6,64.0,59.0,UT,CA,2008-01-05 14:04:00,2008-01-05 16:39:00,1404.0,77.0,Southwest Airlines,WN,125,Oakland,Salt Lake City
7591,6,-2.0,-6.0,UT,CA,2008-01-05 10:18:00,2008-01-05 12:59:00,1018.0,75.0,Southwest Airlines,WN,729,Oakland,Salt Lake City
7592,6,88.0,81.0,UT,CA,2008-01-05 18:08:00,2008-01-05 20:41:00,1808.0,76.0,Southwest Airlines,WN,2282,Oakland,Salt Lake City
7593,6,125.0,129.0,CA,CA,2008-01-05 20:55:00,2008-01-05 22:19:00,2055.0,54.0,Southwest Airlines,WN,80,Oakland,Santa Ana
7594,6,29.0,21.0,CA,CA,2008-01-05 16:59:00,2008-01-05 18:11:00,1659.0,58.0,Southwest Airlines,WN,105,Oakland,Santa Ana
7595,6,-5.0,-14.0,CA,CA,2008-01-05 10:40:00,2008-01-05 11:51:00,1040.0,59.0,Southwest Airlines,WN,747,Oakland,Santa Ana
7596,6,-1.0,-4.0,CA,CA,2008-01-05 08:54:00,2008-01-05 10:11:00,854.0,62.0,Southwest Airlines,WN,799,Oakland,Santa Ana
7597,6,68.0,63.0,CA,CA,2008-01-05 13:28:00,2008-01-05 14:43:00,1328.0,62.0,Southwest Airlines,WN,1854,Oakland,Santa Ana
7598,6,-3.0,-8.0,CA,CA,2008-01-05 07:42:00,2008-01-05 09:02:00,742.0,61.0,Southwest Airlines,WN,2191,Oakland,Santa Ana
7599,6,21.0,19.0,CA,CA,2008-01-05 14:26:00,2008-01-05 15:44:00,1426.0,65.0,Southwest Airlines,WN,3766,Oakland,Santa Ana
7600,6,71.0,40.0,AZ,CA,2008-01-05 19:21:00,2008-01-05 22:05:00,1921.0,90.0,Southwest Airlines,WN,3402,Oakland,Tucson
7601,6,0.0,-21.0,MD,OK,2008-01-05 09:00:00,2008-01-05 12:29:00,900.0,140.0,Southwest Airlines,WN,128,Oklahoma City,Baltimore
7602,6,-4.0,-6.0,TX,OK,2008-01-05 11:56:00,2008-01-05 12:44:00,1156.0,36.0,Southwest Airlines,WN,102,Oklahoma City,Dallas
7603,6,-3.0,-5.0,TX,OK,2008-01-05 10:07:00,2008-01-05 10:55:00,1007.0,36.0,Southwest Airlines,WN,1609,Oklahoma City,Dallas
7604,6,3.0,-1.0,TX,OK,2008-01-05 16:58:00,2008-01-05 17:44:00,1658.0,35.0,Southwest Airlines,WN,1760,Oklahoma City,Dallas
7605,6,56.0,51.0,CO,OK,2008-01-05 19:26:00,2008-01-05 19:56:00,1926.0,75.0,Southwest Airlines,WN,40,Oklahoma City,Denver
7606,6,1.0,-3.0,CO,OK,2008-01-05 11:31:00,2008-01-05 12:02:00,1131.0,77.0,Southwest Airlines,WN,158,Oklahoma City,Denver
7607,6,-1.0,-3.0,TX,OK,2008-01-05 07:54:00,2008-01-05 09:12:00,754.0,67.0,Southwest Airlines,WN,215,Oklahoma City,Houston
7608,6,-2.0,-3.0,TX,OK,2008-01-05 12:43:00,2008-01-05 14:02:00,1243.0,70.0,Southwest Airlines,WN,449,Oklahoma City,Houston
7609,6,31.0,28.0,TX,OK,2008-01-05 16:31:00,2008-01-05 17:48:00,1631.0,67.0,Southwest Airlines,WN,940,Oklahoma City,Houston
7610,6,0.0,-3.0,TX,OK,2008-01-05 18:40:00,2008-01-05 19:57:00,1840.0,66.0,Southwest Airlines,WN,3665,Oklahoma City,Houston
7611,6,2.0,23.0,NV,OK,2008-01-05 13:42:00,2008-01-05 14:48:00,1342.0,156.0,Southwest Airlines,WN,354,Oklahoma City,Las Vegas
7612,6,-4.0,-10.0,MO,OK,2008-01-05 14:51:00,2008-01-05 15:50:00,1451.0,48.0,Southwest Airlines,WN,956,Oklahoma City,Kansas City
7613,6,-3.0,-6.0,MO,OK,2008-01-05 18:52:00,2008-01-05 19:54:00,1852.0,51.0,Southwest Airlines,WN,1230,Oklahoma City,Kansas City
7614,6,7.0,5.0,MO,OK,2008-01-05 10:47:00,2008-01-05 11:50:00,1047.0,50.0,Southwest Airlines,WN,1916,Oklahoma City,Kansas City
7615,6,-1.0,-2.0,AZ,OK,2008-01-05 16:24:00,2008-01-05 17:48:00,1624.0,130.0,Southwest Airlines,WN,204,Oklahoma City,Phoenix
7616,6,11.0,10.0,AZ,OK,2008-01-05 13:16:00,2008-01-05 14:40:00,1316.0,129.0,Southwest Airlines,WN,877,Oklahoma City,Phoenix
7617,6,6.0,-1.0,AZ,OK,2008-01-05 08:41:00,2008-01-05 10:04:00,841.0,132.0,Southwest Airlines,WN,1010,Oklahoma City,Phoenix
7618,6,43.0,34.0,MO,OK,2008-01-05 17:13:00,2008-01-05 18:24:00,1713.0,63.0,Southwest Airlines,WN,254,Oklahoma City,St Louis
7619,6,-5.0,-8.0,MO,OK,2008-01-05 07:30:00,2008-01-05 08:47:00,730.0,66.0,Southwest Airlines,WN,547,Oklahoma City,St Louis
7620,6,0.0,10.0,NV,NE,2008-01-05 17:20:00,2008-01-05 18:30:00,1720.0,178.0,Southwest Airlines,WN,484,Omaha,Las Vegas
7621,6,-2.0,9.0,NV,NE,2008-01-05 12:43:00,2008-01-05 13:54:00,1243.0,177.0,Southwest Airlines,WN,663,Omaha,Las Vegas
7622,6,1.0,13.0,NV,NE,2008-01-05 07:26:00,2008-01-05 08:38:00,726.0,177.0,Southwest Airlines,WN,865,Omaha,Las Vegas
7623,6,37.0,29.0,IL,NE,2008-01-05 19:37:00,2008-01-05 20:49:00,1937.0,61.0,Southwest Airlines,WN,918,Omaha,Chicago
7624,6,-1.0,-7.0,IL,NE,2008-01-05 14:29:00,2008-01-05 15:43:00,1429.0,63.0,Southwest Airlines,WN,1153,Omaha,Chicago
7625,6,8.0,0.0,IL,NE,2008-01-05 11:13:00,2008-01-05 12:25:00,1113.0,61.0,Southwest Airlines,WN,1333,Omaha,Chicago
7626,6,8.0,6.0,IL,NE,2008-01-05 08:13:00,2008-01-05 09:31:00,813.0,65.0,Southwest Airlines,WN,2562,Omaha,Chicago
7627,6,169.0,173.0,AZ,NE,2008-01-05 21:54:00,2008-01-05 23:53:00,2154.0,170.0,Southwest Airlines,WN,242,Omaha,Phoenix
7628,6,2.0,-2.0,AZ,NE,2008-01-05 11:47:00,2008-01-05 13:38:00,1147.0,158.0,Southwest Airlines,WN,555,Omaha,Phoenix
7629,6,0.0,-7.0,AZ,NE,2008-01-05 06:25:00,2008-01-05 08:13:00,625.0,156.0,Southwest Airlines,WN,1069,Omaha,Phoenix
7630,6,1.0,-1.0,MO,NE,2008-01-05 07:51:00,2008-01-05 08:54:00,751.0,50.0,Southwest Airlines,WN,501,Omaha,St Louis
7631,6,0.0,-4.0,MO,NE,2008-01-05 14:15:00,2008-01-05 15:16:00,1415.0,50.0,Southwest Airlines,WN,2111,Omaha,St Louis
7632,6,2.0,-5.0,TN,CA,2008-01-05 10:52:00,2008-01-05 16:25:00,1052.0,198.0,Southwest Airlines,WN,879,Ontario,Nashville
7633,6,40.0,32.0,NV,CA,2008-01-05 15:35:00,2008-01-05 16:27:00,1535.0,38.0,Southwest Airlines,WN,239,Ontario,Las Vegas
7634,6,-5.0,-5.0,NV,CA,2008-01-05 19:00:00,2008-01-05 20:00:00,1900.0,42.0,Southwest Airlines,WN,270,Ontario,Las Vegas
7635,6,68.0,70.0,NV,CA,2008-01-05 18:38:00,2008-01-05 19:40:00,1838.0,40.0,Southwest Airlines,WN,292,Ontario,Las Vegas
7636,6,23.0,42.0,NV,CA,2008-01-05 13:08:00,2008-01-05 14:27:00,1308.0,43.0,Southwest Airlines,WN,540,Ontario,Las Vegas
7637,6,57.0,45.0,NV,CA,2008-01-05 17:12:00,2008-01-05 18:00:00,1712.0,35.0,Southwest Airlines,WN,564,Ontario,Las Vegas
7638,6,0.0,-9.0,NV,CA,2008-01-05 09:15:00,2008-01-05 10:06:00,915.0,39.0,Southwest Airlines,WN,773,Ontario,Las Vegas
7639,6,-4.0,-7.0,NV,CA,2008-01-05 07:56:00,2008-01-05 08:53:00,756.0,36.0,Southwest Airlines,WN,844,Ontario,Las Vegas
7640,6,17.0,13.0,NV,CA,2008-01-05 10:47:00,2008-01-05 11:43:00,1047.0,39.0,Southwest Airlines,WN,991,Ontario,Las Vegas
7641,6,0.0,-14.0,NV,CA,2008-01-05 06:10:00,2008-01-05 06:56:00,610.0,34.0,Southwest Airlines,WN,3244,Ontario,Las Vegas
7642,6,-4.0,-2.0,CA,CA,2008-01-05 08:21:00,2008-01-05 09:43:00,821.0,70.0,Southwest Airlines,WN,238,Ontario,Oakland
7643,6,8.0,17.0,CA,CA,2008-01-05 10:13:00,2008-01-05 11:37:00,1013.0,74.0,Southwest Airlines,WN,256,Ontario,Oakland
7644,6,16.0,15.0,CA,CA,2008-01-05 13:06:00,2008-01-05 14:20:00,1306.0,61.0,Southwest Airlines,WN,403,Ontario,Oakland
7645,6,56.0,60.0,CA,CA,2008-01-05 14:16:00,2008-01-05 15:35:00,1416.0,68.0,Southwest Airlines,WN,600,Ontario,Oakland
7646,6,54.0,68.0,CA,CA,2008-01-05 15:34:00,2008-01-05 17:03:00,1534.0,66.0,Southwest Airlines,WN,662,Ontario,Oakland
7647,6,27.0,63.0,CA,CA,2008-01-05 16:22:00,2008-01-05 18:13:00,1622.0,68.0,Southwest Airlines,WN,872,Ontario,Oakland
7648,6,0.0,1.0,CA,CA,2008-01-05 07:55:00,2008-01-05 09:16:00,755.0,70.0,Southwest Airlines,WN,1698,Ontario,Oakland
7649,6,1.0,22.0,CA,CA,2008-01-05 11:36:00,2008-01-05 13:12:00,1136.0,84.0,Southwest Airlines,WN,2196,Ontario,Oakland
7650,6,19.0,40.0,CA,CA,2008-01-05 19:39:00,2008-01-05 21:15:00,1939.0,69.0,Southwest Airlines,WN,2730,Ontario,Oakland
7651,6,40.0,46.0,CA,CA,2008-01-05 18:00:00,2008-01-05 19:21:00,1800.0,68.0,Southwest Airlines,WN,3852,Ontario,Oakland
7652,6,63.0,52.0,AZ,CA,2008-01-05 17:28:00,2008-01-05 19:27:00,1728.0,46.0,Southwest Airlines,WN,84,Ontario,Phoenix
7653,6,15.0,10.0,AZ,CA,2008-01-05 12:20:00,2008-01-05 14:25:00,1220.0,48.0,Southwest Airlines,WN,217,Ontario,Phoenix
7654,6,9.0,0.0,AZ,CA,2008-01-05 11:29:00,2008-01-05 13:30:00,1129.0,49.0,Southwest Airlines,WN,627,Ontario,Phoenix
7655,6,1.0,-1.0,AZ,CA,2008-01-05 09:56:00,2008-01-05 12:04:00,956.0,47.0,Southwest Airlines,WN,647,Ontario,Phoenix
7657,6,101.0,83.0,AZ,CA,2008-01-05 19:26:00,2008-01-05 21:18:00,1926.0,43.0,Southwest Airlines,WN,780,Ontario,Phoenix
7658,6,161.0,152.0,AZ,CA,2008-01-05 21:21:00,2008-01-05 23:17:00,2121.0,47.0,Southwest Airlines,WN,835,Ontario,Phoenix
7659,6,0.0,-14.0,AZ,CA,2008-01-05 09:10:00,2008-01-05 11:06:00,910.0,46.0,Southwest Airlines,WN,2808,Ontario,Phoenix
7660,6,0.0,-13.0,AZ,CA,2008-01-05 07:40:00,2008-01-05 09:37:00,740.0,45.0,Southwest Airlines,WN,3509,Ontario,Phoenix
7661,6,8.0,-7.0,AZ,CA,2008-01-05 14:08:00,2008-01-05 16:03:00,1408.0,45.0,Southwest Airlines,WN,3854,Ontario,Phoenix
7662,6,13.0,14.0,CA,CA,2008-01-05 18:33:00,2008-01-05 19:44:00,1833.0,59.0,Southwest Airlines,WN,145,Ontario,San Jose
7663,6,19.0,17.0,CA,CA,2008-01-05 17:44:00,2008-01-05 18:52:00,1744.0,58.0,Southwest Airlines,WN,187,Ontario,San Jose
7664,6,15.0,15.0,CA,CA,2008-01-05 12:00:00,2008-01-05 13:10:00,1200.0,58.0,Southwest Airlines,WN,906,Ontario,San Jose
7665,6,0.0,2.0,CA,CA,2008-01-05 09:50:00,2008-01-05 11:02:00,950.0,60.0,Southwest Airlines,WN,1670,Ontario,San Jose
7666,6,0.0,-2.0,CA,CA,2008-01-05 07:45:00,2008-01-05 08:58:00,745.0,62.0,Southwest Airlines,WN,2460,Ontario,San Jose
7667,6,26.0,22.0,CA,CA,2008-01-05 14:06:00,2008-01-05 15:12:00,1406.0,57.0,Southwest Airlines,WN,2472,Ontario,San Jose
7668,6,34.0,33.0,CA,CA,2008-01-05 15:49:00,2008-01-05 16:58:00,1549.0,59.0,Southwest Airlines,WN,2645,Ontario,San Jose
7669,6,14.0,4.0,CA,CA,2008-01-05 19:14:00,2008-01-05 20:24:00,1914.0,62.0,Southwest Airlines,WN,591,Ontario,Sacramento
7670,6,94.0,87.0,CA,CA,2008-01-05 17:44:00,2008-01-05 18:57:00,1744.0,63.0,Southwest Airlines,WN,775,Ontario,Sacramento
7671,6,15.0,39.0,CA,CA,2008-01-05 18:15:00,2008-01-05 19:59:00,1815.0,67.0,Southwest Airlines,WN,966,Ontario,Sacramento
7672,6,73.0,71.0,CA,CA,2008-01-05 15:23:00,2008-01-05 16:36:00,1523.0,63.0,Southwest Airlines,WN,1409,Ontario,Sacramento
7673,6,3.0,2.0,CA,CA,2008-01-05 10:43:00,2008-01-05 12:02:00,1043.0,69.0,Southwest Airlines,WN,2201,Ontario,Sacramento
7674,6,9.0,14.0,CA,CA,2008-01-05 11:54:00,2008-01-05 13:14:00,1154.0,65.0,Southwest Airlines,WN,2545,Ontario,Sacramento
7675,6,0.0,-5.0,CA,CA,2008-01-05 08:55:00,2008-01-05 10:10:00,855.0,64.0,Southwest Airlines,WN,3602,Ontario,Sacramento
7676,6,1.0,3.0,MD,VA,2008-01-05 17:21:00,2008-01-05 18:13:00,1721.0,33.0,Southwest Airlines,WN,1320,Norfolk,Baltimore
7677,6,1.0,-4.0,MD,VA,2008-01-05 14:21:00,2008-01-05 15:06:00,1421.0,34.0,Southwest Airlines,WN,2362,Norfolk,Baltimore
7678,6,2.0,-2.0,MD,VA,2008-01-05 10:12:00,2008-01-05 10:58:00,1012.0,35.0,Southwest Airlines,WN,3604,Norfolk,Baltimore
7679,6,3.0,-2.0,MD,VA,2008-01-05 07:23:00,2008-01-05 08:08:00,723.0,33.0,Southwest Airlines,WN,3679,Norfolk,Baltimore
7680,6,2.0,-13.0,FL,VA,2008-01-05 06:57:00,2008-01-05 08:27:00,657.0,75.0,Southwest Airlines,WN,1574,Norfolk,Jacksonville
7681,6,13.0,1.0,FL,VA,2008-01-05 16:53:00,2008-01-05 18:26:00,1653.0,81.0,Southwest Airlines,WN,2019,Norfolk,Jacksonville
7682,6,14.0,7.0,NV,VA,2008-01-05 12:24:00,2008-01-05 14:52:00,1224.0,315.0,Southwest Airlines,WN,2363,Norfolk,Las Vegas
7683,6,-2.0,-22.0,FL,VA,2008-01-05 09:13:00,2008-01-05 10:58:00,913.0,91.0,Southwest Airlines,WN,1134,Norfolk,Orlando
7684,6,18.0,5.0,FL,VA,2008-01-05 18:53:00,2008-01-05 20:45:00,1853.0,99.0,Southwest Airlines,WN,1828,Norfolk,Orlando
7685,6,0.0,-11.0,IL,VA,2008-01-05 08:20:00,2008-01-05 09:29:00,820.0,116.0,Southwest Airlines,WN,854,Norfolk,Chicago
7686,6,6.0,-12.0,FL,VA,2008-01-05 13:31:00,2008-01-05 15:28:00,1331.0,107.0,Southwest Airlines,WN,919,Norfolk,Tampa
7687,6,2.0,-10.0,MD,FL,2008-01-05 19:52:00,2008-01-05 22:00:00,1952.0,116.0,Southwest Airlines,WN,165,West Palm Beach,Baltimore
7688,6,9.0,7.0,MD,FL,2008-01-05 06:54:00,2008-01-05 09:12:00,654.0,126.0,Southwest Airlines,WN,896,West Palm Beach,Baltimore
7689,6,5.0,-8.0,MD,FL,2008-01-05 16:05:00,2008-01-05 18:17:00,1605.0,120.0,Southwest Airlines,WN,1143,West Palm Beach,Baltimore
7690,6,3.0,-6.0,MD,FL,2008-01-05 10:53:00,2008-01-05 13:04:00,1053.0,121.0,Southwest Airlines,WN,3406,West Palm Beach,Baltimore
7691,6,7.0,4.0,NY,FL,2008-01-05 11:42:00,2008-01-05 14:19:00,1142.0,143.0,Southwest Airlines,WN,379,West Palm Beach,Islip
7692,6,-2.0,3.0,NY,FL,2008-01-05 07:18:00,2008-01-05 10:03:00,718.0,152.0,Southwest Airlines,WN,1157,West Palm Beach,Islip
