"X","Date.Time","Lat","Lon","Base"
221578,"2014-04-01 20:45:00",40.7617,-73.9838,"B02617"
3686134,"2014-09-18 17:50:00",40.7652,-73.962,"B02598"
3530559,"2014-09-20 09:50:00",40.7818,-73.9829,"B02512"
2700762,"2014-08-23 00:57:00",40.1889,-74.0255,"B02512"
3616118,"2014-09-10 14:39:00",40.6419,-73.7886,"B02598"
1127552,"2014-05-19 20:20:00",40.7429,-73.9908,"B02682"
3839234,"2014-09-05 18:23:00",40.714,-74.0093,"B02617"
3877559,"2014-09-08 13:44:00",40.7082,-74.006,"B02617"
64598,"2014-04-06 16:52:00",40.7258,-73.9986,"B02598"
4011089,"2014-09-18 17:56:00",40.7211,-73.9895,"B02617"
2453485,"2014-07-30 18:45:00",40.7196,-73.998,"B02617"
49506,"2014-04-04 03:51:00",40.7502,-73.9753,"B02598"
839131,"2014-05-29 17:25:00",40.7525,-73.9768,"B02598"
1064244,"2014-05-11 07:02:00",40.8243,-73.9435,"B02682"
2030398,"2014-07-16 12:38:00",40.7615,-73.973,"B02598"
2109751,"2014-07-25 18:37:00",40.7352,-74.001,"B02598"
3245666,"2014-08-28 10:17:00",40.7616,-73.9729,"B02617"
424684,"2014-04-13 12:13:00",40.7658,-73.991,"B02682"
2560872,"2014-07-15 21:43:00",40.7605,-73.9838,"B02682"
4378696,"2014-09-06 16:11:00",40.7611,-73.9737,"B02764"
880221,"2014-05-06 10:59:00",40.7716,-73.9636,"B02617"
3222480,"2014-08-26 06:17:00",40.7291,-73.9921,"B02617"
315419,"2014-04-28 18:36:00",40.7265,-74.006,"B02617"
4039590,"2014-09-20 18:00:00",40.8121,-73.9616,"B02617"
3559448,"2014-09-03 21:35:00",40.6869,-73.9514,"B02598"
3282228,"2014-08-31 19:57:00",40.692,-73.991,"B02617"
743649,"2014-05-17 12:32:00",40.7742,-73.9632,"B02598"
4431656,"2014-09-16 14:53:00",40.6417,-73.789,"B02764"
458295,"2014-04-18 09:31:00",40.6482,-73.9627,"B02682"
3191674,"2014-08-23 00:03:00",40.7175,-74.0057,"B02617"
3736775,"2014-09-25 07:21:00",40.7368,-73.989,"B02598"
624516,"2014-05-03 18:12:00",40.6867,-73.959,"B02598"
2315796,"2014-07-18 17:17:00",40.8442,-73.8212,"B02617"
932088,"2014-05-19 15:26:00",40.7318,-73.9966,"B02617"
3606540,"2014-09-09 11:44:00",40.7487,-74.0068,"B02598"
2634679,"2014-07-26 19:31:00",40.7552,-73.9737,"B02682"
1048721,"2014-05-09 12:25:00",40.7171,-73.9586,"B02682"
2765940,"2014-08-08 08:05:00",40.7384,-73.9842,"B02598"
3459358,"2014-08-05 19:45:00",40.7332,-74.0032,"B02764"
652717,"2014-05-07 16:17:00",40.7532,-73.9811,"B02598"
3260667,"2014-08-29 16:36:00",40.765,-73.9667,"B02617"
3305390,"2014-08-04 11:51:00",40.7539,-73.9887,"B02682"
2680267,"2014-08-04 03:14:00",40.7885,-73.9377,"B02512"
98382,"2014-04-12 22:58:00",40.763,-73.984,"B02598"
3070008,"2014-08-12 18:45:00",40.7369,-73.9744,"B02617"
4388760,"2014-09-08 19:12:00",40.7484,-73.939,"B02764"
1385565,"2014-06-17 13:26:00",40.733,-73.9925,"B02598"
3929540,"2014-09-12 13:05:00",40.7224,-74.0081,"B02617"
3919887,"2014-09-11 18:26:00",40.664,-73.8938,"B02617"
3759636,"2014-09-27 21:30:00",40.7701,-73.9928,"B02598"
2626293,"2014-07-25 14:44:00",40.7641,-73.973,"B02682"
4428518,"2014-09-15 22:11:00",40.7074,-73.9538,"B02764"
1317190,"2014-06-09 09:03:00",40.7958,-73.9754,"B02598"
4163566,"2014-09-02 07:58:00",40.7268,-73.98,"B02682"
3277360,"2014-08-31 11:33:00",40.7643,-73.9688,"B02617"
443919,"2014-04-16 13:19:00",40.7328,-74.0039,"B02682"
2873644,"2014-08-23 08:35:00",40.6881,-74.1829,"B02598"
225559,"2014-04-02 22:00:00",40.7833,-73.982,"B02617"
2554121,"2014-07-15 07:20:00",40.7701,-73.9514,"B02682"
2390906,"2014-07-25 08:30:00",40.734,-73.9866,"B02617"
1714155,"2014-06-06 16:15:00",40.7575,-73.9907,"B02682"
2533986,"2014-07-11 22:23:00",40.7144,-73.9633,"B02682"
3144121,"2014-08-19 06:37:00",40.756,-73.997,"B02617"
1830950,"2014-06-24 15:41:00",40.7813,-73.952,"B02682"
1714964,"2014-06-06 17:43:00",40.7771,-73.9578,"B02682"
803204,"2014-05-23 23:13:00",40.8079,-73.9667,"B02598"
2590064,"2014-07-20 00:56:00",40.6923,-73.9434,"B02682"
530520,"2014-04-28 16:20:00",40.7601,-73.976,"B02682"
1380057,"2014-06-16 16:22:00",40.7434,-73.9747,"B02598"
3962532,"2014-09-14 17:46:00",40.7399,-74.006,"B02617"
184383,"2014-04-26 22:26:00",40.7718,-73.9633,"B02598"
1999497,"2014-07-12 20:07:00",40.7419,-73.9937,"B02598"
2891294,"2014-08-26 07:58:00",40.6594,-73.9828,"B02598"
4117929,"2014-09-27 13:36:00",40.7644,-73.919,"B02617"
971666,"2014-05-29 16:53:00",40.7775,-73.9569,"B02617"
848500,"2014-05-30 16:43:00",40.7573,-73.9824,"B02598"
1322817,"2014-06-09 21:42:00",40.7473,-73.9934,"B02598"
366881,"2014-04-05 19:21:00",40.7572,-73.9875,"B02682"
1842664,"2014-06-26 08:17:00",40.7506,-74.0033,"B02682"
4254694,"2014-09-15 08:26:00",40.7686,-73.9852,"B02682"
4113820,"2014-09-27 00:41:00",40.7496,-73.9773,"B02617"
179364,"2014-04-26 14:59:00",40.7277,-74.0037,"B02598"
1294464,"2014-06-06 13:10:00",40.7725,-73.9591,"B02598"
2842261,"2014-08-19 00:53:00",40.7311,-73.9858,"B02598"
157322,"2014-04-23 20:54:00",40.7063,-74.0093,"B02598"
1386063,"2014-06-17 14:36:00",40.7624,-73.9765,"B02598"
3248342,"2014-08-28 15:40:00",40.7522,-74.0071,"B02617"
686293,"2014-05-10 22:11:00",40.7246,-74.0078,"B02598"
1804993,"2014-06-19 21:51:00",40.7263,-74.0071,"B02682"
4438376,"2014-09-17 17:05:00",40.7473,-73.979,"B02764"
2174308,"2014-07-02 18:42:00",40.7604,-73.9684,"B02617"
172355,"2014-04-25 18:51:00",40.7404,-73.989,"B02598"
3709090,"2014-09-21 00:27:00",40.7079,-73.9319,"B02598"
2645674,"2014-07-28 18:29:00",40.7626,-73.9779,"B02682"
3987513,"2014-09-16 20:16:00",40.7367,-73.9886,"B02617"
1963496,"2014-07-08 19:46:00",40.7536,-73.9871,"B02598"
157607,"2014-04-23 21:26:00",40.7649,-73.9704,"B02598"
658676,"2014-05-08 07:42:00",40.7752,-73.9636,"B02598"
2626430,"2014-07-25 15:05:00",40.7305,-73.9923,"B02682"
2390434,"2014-07-25 07:34:00",40.7603,-73.9727,"B02617"
2220632,"2014-07-09 20:26:00",40.6886,-73.9793,"B02617"
884627,"2014-05-07 16:07:00",40.7382,-73.988,"B02617"
906590,"2014-05-13 13:48:00",40.7553,-73.9929,"B02617"
3788473,"2014-09-01 21:43:00",40.7309,-73.9953,"B02617"
412880,"2014-04-11 19:23:00",40.6984,-73.9943,"B02682"
3800790,"2014-09-03 00:20:00",40.7034,-73.9214,"B02617"
3994933,"2014-09-17 14:38:00",40.7449,-73.9988,"B02617"
2846534,"2014-08-19 17:58:00",40.7606,-73.9802,"B02598"
761778,"2014-05-19 16:08:00",40.7502,-73.9912,"B02598"
3865419,"2014-09-07 12:34:00",40.7077,-73.9325,"B02617"
3274414,"2014-08-30 23:19:00",40.683,-73.9644,"B02617"
2204617,"2014-07-08 07:30:00",40.7679,-73.9619,"B02617"
2515245,"2014-07-09 13:54:00",40.7488,-73.9822,"B02682"
1233560,"2014-06-14 23:01:00",40.748,-74.0071,"B02512"
3809707,"2014-09-03 18:37:00",40.6529,-73.9567,"B02617"
1580029,"2014-06-16 17:50:00",40.7862,-73.9559,"B02617"
1626899,"2014-06-24 02:58:00",40.678,-73.9848,"B02617"
3533183,"2014-09-22 21:46:00",40.6775,-73.968,"B02512"
2447188,"2014-07-30 09:29:00",40.708,-74.0059,"B02617"
3797929,"2014-09-02 19:03:00",40.7496,-73.9837,"B02617"
1287054,"2014-06-05 17:23:00",40.7302,-73.984,"B02598"
3844280,"2014-09-05 22:46:00",40.7312,-73.9865,"B02617"
2063394,"2014-07-20 05:15:00",40.7635,-73.9142,"B02598"
2327811,"2014-07-19 18:40:00",40.7103,-74.0177,"B02617"
3678931,"2014-09-17 20:16:00",40.7451,-73.9784,"B02598"
3800096,"2014-09-02 22:16:00",40.6456,-73.7767,"B02617"
1437067,"2014-06-23 21:17:00",40.7442,-73.9841,"B02598"
165981,"2014-04-24 22:16:00",40.7298,-73.9897,"B02598"
3172121,"2014-08-21 16:27:00",40.7561,-73.9904,"B02617"
2071965,"2014-07-21 15:22:00",40.764,-73.9742,"B02598"
2764246,"2014-08-07 23:17:00",40.7335,-74.0031,"B02598"
3830788,"2014-09-05 07:22:00",40.6971,-73.9959,"B02617"
3817061,"2014-09-04 09:53:00",40.7778,-73.9886,"B02617"
820276,"2014-05-27 11:43:00",40.6813,-74.0022,"B02598"
91238,"2014-04-11 19:35:00",40.7544,-73.9757,"B02598"
2062185,"2014-07-20 00:02:00",40.7174,-73.9562,"B02598"
1707975,"2014-06-05 19:45:00",40.7738,-73.984,"B02682"
203490,"2014-04-29 19:40:00",40.7249,-73.9973,"B02598"
3041735,"2014-08-10 00:12:00",40.7538,-73.9775,"B02617"
1147269,"2014-05-22 14:14:00",40.7149,-73.9872,"B02682"
1686102,"2014-06-02 18:44:00",40.7834,-73.9588,"B02682"
1366416,"2014-06-14 14:14:00",40.7118,-73.9236,"B02598"
2406117,"2014-07-26 14:42:00",40.8306,-73.9274,"B02617"
1479779,"2014-06-28 23:29:00",40.7649,-73.9704,"B02598"
3028031,"2014-08-08 21:44:00",40.7679,-73.8678,"B02617"
888346,"2014-05-08 12:06:00",40.7421,-73.9909,"B02617"
1902622,"2014-07-21 15:36:00",40.7172,-74.0053,"B02512"
3397798,"2014-08-20 17:30:00",40.6947,-74.1777,"B02682"
1288929,"2014-06-05 20:14:00",40.6747,-74.016,"B02598"
3660590,"2014-09-15 16:18:00",40.7739,-73.9565,"B02598"
978069,"2014-05-30 18:32:00",40.7477,-74.0009,"B02617"
1755406,"2014-06-12 16:28:00",40.7453,-73.9868,"B02682"
2318452,"2014-07-18 20:42:00",40.7255,-73.9894,"B02617"
587627,"2014-05-19 14:58:00",40.7645,-73.9804,"B02512"
2855658,"2014-08-20 22:10:00",40.7276,-74.0052,"B02598"
4354939,"2014-09-30 19:51:00",40.6418,-73.7873,"B02682"
326439,"2014-04-30 22:17:00",40.7449,-73.988,"B02617"
3074435,"2014-08-13 02:58:00",40.7642,-73.9888,"B02617"
2455264,"2014-07-30 20:43:00",40.6844,-73.9336,"B02617"
491853,"2014-04-23 19:08:00",40.7561,-73.979,"B02682"
61046,"2014-04-05 22:12:00",40.7321,-73.9914,"B02598"
3711399,"2014-09-21 11:42:00",40.7236,-74.0107,"B02598"
2009408,"2014-07-14 07:50:00",40.7164,-74.011,"B02598"
693228,"2014-05-11 20:47:00",40.8698,-73.8916,"B02598"
3623422,"2014-09-11 11:08:00",40.6951,-73.9833,"B02598"
4198818,"2014-09-06 23:17:00",40.7398,-73.9927,"B02682"
4280581,"2014-09-18 23:16:00",40.7421,-74.0045,"B02682"
3192858,"2014-08-23 03:40:00",40.7483,-73.9887,"B02617"
291955,"2014-04-22 14:48:00",40.7941,-73.9666,"B02617"
1307996,"2014-06-07 23:00:00",40.7458,-73.9879,"B02598"
3717409,"2014-09-22 10:52:00",40.6723,-73.9957,"B02598"
28382,"2014-04-25 21:21:00",40.6908,-73.9941,"B02512"
4218291,"2014-09-10 01:00:00",40.7401,-74.0022,"B02682"
2047594,"2014-07-18 10:08:00",40.7225,-74.0013,"B02598"
1804051,"2014-06-19 20:17:00",40.7541,-73.9774,"B02682"
4106454,"2014-09-26 16:13:00",40.771,-73.9832,"B02617"
1720169,"2014-06-07 13:50:00",40.8101,-73.9391,"B02682"
4077700,"2014-09-24 07:21:00",40.7325,-73.9934,"B02617"
2785735,"2014-08-10 22:30:00",40.7607,-73.9977,"B02598"
1289594,"2014-06-05 21:09:00",40.7457,-74.0083,"B02598"
3182346,"2014-08-22 09:45:00",40.745,-74.0086,"B02617"
3355129,"2014-08-12 19:19:00",40.7785,-73.9745,"B02682"
316391,"2014-04-29 07:00:00",40.7197,-74.0018,"B02617"
1637427,"2014-06-25 16:31:00",40.7385,-73.9899,"B02617"
3985603,"2014-09-16 18:06:00",40.7485,-73.9889,"B02617"
1570969,"2014-06-14 19:53:00",40.7842,-73.9829,"B02617"
1352706,"2014-06-13 02:48:00",40.7378,-74.0018,"B02598"
2140417,"2014-07-29 18:54:00",40.72,-73.9953,"B02598"
3285990,"2014-08-01 08:56:00",40.7169,-73.9908,"B02682"
562364,"2014-04-25 15:57:00",40.6689,-73.9892,"B02764"
349666,"2014-04-04 00:08:00",40.7858,-73.8184,"B02682"
3850094,"2014-09-06 12:59:00",40.7257,-73.9998,"B02617"
907343,"2014-05-13 17:10:00",40.7576,-73.9738,"B02617"
3271509,"2014-08-30 18:13:00",40.6947,-74.1778,"B02617"
113213,"2014-04-16 05:44:00",40.7812,-74.1377,"B02598"
1280249,"2014-06-04 23:56:00",40.7594,-73.9733,"B02598"
829803,"2014-05-28 16:40:00",40.7588,-73.9701,"B02598"
864107,"2014-05-01 16:30:00",40.6486,-73.7842,"B02617"
2364419,"2014-07-23 09:43:00",40.7875,-73.9714,"B02617"
1457422,"2014-06-26 13:03:00",40.7491,-73.9821,"B02598"
3969025,"2014-09-15 10:55:00",40.7383,-73.9931,"B02617"
4141859,"2014-09-29 13:39:00",40.7573,-73.9825,"B02617"
2240428,"2014-07-11 18:05:00",40.7281,-73.944,"B02617"
3155535,"2014-08-20 07:49:00",40.7224,-74.0112,"B02617"
2319514,"2014-07-18 22:01:00",40.6648,-73.9768,"B02617"
121646,"2014-04-17 15:56:00",40.7248,-73.9537,"B02598"
1687234,"2014-06-02 22:17:00",40.7727,-73.9814,"B02682"
4264776,"2014-09-16 19:16:00",40.7901,-73.9769,"B02682"
2784472,"2014-08-10 18:25:00",40.7414,-74.0086,"B02598"
3573809,"2014-09-05 15:15:00",40.7478,-74.0003,"B02598"
915352,"2014-05-15 16:52:00",40.7696,-73.9846,"B02617"
3003616,"2014-08-07 06:11:00",40.7355,-73.9794,"B02617"
125070,"2014-04-17 22:21:00",40.7482,-74.005,"B02598"
670347,"2014-05-09 10:41:00",40.7263,-74.009,"B02598"
916285,"2014-05-15 19:20:00",40.7452,-73.9889,"B02617"
4053911,"2014-09-21 20:24:00",40.7614,-73.9817,"B02617"
357518,"2014-04-04 18:55:00",40.772,-73.952,"B02682"
3329566,"2014-08-08 04:46:00",40.7943,-73.9636,"B02682"
2479811,"2014-07-02 13:24:00",40.7643,-73.954,"B02682"
1591361,"2014-06-18 16:26:00",40.6953,-74.1787,"B02617"
4396152,"2014-09-10 12:02:00",40.727,-73.9955,"B02764"
1603836,"2014-06-20 07:32:00",40.7371,-73.9784,"B02617"
4092003,"2014-09-25 11:16:00",40.7414,-73.9856,"B02617"
2368340,"2014-07-23 16:06:00",40.7764,-73.9822,"B02617"
2774592,"2014-08-09 09:22:00",40.7323,-73.9947,"B02598"
2773585,"2014-08-09 01:34:00",40.7213,-73.8517,"B02598"
534955,"2014-04-29 11:00:00",40.742,-74.008,"B02682"
4475175,"2014-09-23 07:00:00",40.7209,-73.9554,"B02764"
1258818,"2014-06-02 14:33:00",40.7201,-73.9959,"B02598"
831818,"2014-05-28 19:24:00",40.7626,-73.9827,"B02598"
949033,"2014-05-23 12:01:00",40.7199,-73.8505,"B02617"
620311,"2014-05-03 04:22:00",40.7394,-73.9892,"B02598"
3349432,"2014-08-11 19:20:00",40.7747,-73.9912,"B02682"
130670,"2014-04-18 21:26:00",40.7479,-74.0041,"B02598"
2892252,"2014-08-26 12:03:00",40.8085,-73.959,"B02598"
2697162,"2014-08-19 19:22:00",40.7735,-73.9834,"B02512"
1889739,"2014-07-10 17:02:00",40.7541,-73.9872,"B02512"
1342971,"2014-06-12 08:03:00",40.745,-73.9987,"B02598"
127669,"2014-04-18 13:40:00",40.7047,-74.0133,"B02598"
1927726,"2014-07-02 16:58:00",40.7566,-73.9758,"B02598"
2092063,"2014-07-23 20:33:00",40.7595,-73.9731,"B02598"
486423,"2014-04-23 03:56:00",40.751,-73.9848,"B02682"
783909,"2014-05-22 07:42:00",40.7771,-73.9776,"B02598"
524037,"2014-04-27 12:20:00",40.7957,-73.9187,"B02682"
4134162,"2014-09-28 17:14:00",40.7834,-73.9492,"B02617"
575279,"2014-05-09 13:18:00",40.7664,-73.9811,"B02512"
2916384,"2014-08-29 21:53:00",40.7323,-73.9987,"B02598"
273737,"2014-04-16 09:47:00",40.7519,-73.986,"B02617"
3996412,"2014-09-17 16:31:00",40.7658,-73.9765,"B02617"
183857,"2014-04-26 21:44:00",40.7333,-73.9758,"B02598"
396374,"2014-04-09 18:40:00",40.7514,-73.976,"B02682"
4319490,"2014-09-25 07:09:00",40.7257,-74.0054,"B02682"
1791227,"2014-06-18 06:36:00",40.7135,-73.9493,"B02682"
1988042,"2014-07-11 15:01:00",40.801,-73.9108,"B02598"
4189144,"2014-09-05 20:15:00",40.7457,-73.9845,"B02682"
3499710,"2014-08-29 22:58:00",40.6984,-73.9297,"B02764"
2473861,"2014-07-01 13:19:00",40.8041,-73.963,"B02682"
203942,"2014-04-29 20:25:00",40.7436,-73.9867,"B02598"
1440078,"2014-06-24 12:45:00",40.7516,-73.9864,"B02598"
2067882,"2014-07-20 21:19:00",40.7733,-73.9784,"B02598"
1922515,"2014-07-01 21:38:00",40.7962,-73.9717,"B02598"
257145,"2014-04-11 07:35:00",40.8101,-73.9432,"B02617"
2141901,"2014-07-29 21:36:00",40.7146,-73.9578,"B02598"
1328938,"2014-06-10 17:40:00",40.7448,-74.0334,"B02598"
4410957,"2014-09-12 22:45:00",40.6879,-73.683,"B02764"
2459797,"2014-07-31 08:26:00",40.7308,-74.008,"B02617"
3255862,"2014-08-29 06:54:00",40.718,-73.9895,"B02617"
2914095,"2014-08-29 16:04:00",40.724,-73.8828,"B02598"
3937838,"2014-09-12 22:29:00",40.7249,-73.9944,"B02617"
2235322,"2014-07-11 08:14:00",40.7401,-73.9818,"B02617"
3718670,"2014-09-22 15:40:00",40.72,-73.9988,"B02598"
1226478,"2014-06-09 15:52:00",40.7266,-74.0026,"B02512"
3045666,"2014-08-10 13:18:00",40.7509,-73.9763,"B02617"
92515,"2014-04-11 22:46:00",40.7779,-73.9457,"B02598"
3189458,"2014-08-22 20:58:00",40.8218,-73.9484,"B02617"
2538248,"2014-07-12 16:44:00",40.746,-73.9849,"B02682"
37449,"2014-04-01 15:58:00",40.7517,-74.0057,"B02598"
1672199,"2014-06-30 08:03:00",40.7645,-73.978,"B02617"
3757975,"2014-09-27 18:36:00",40.7639,-73.9789,"B02598"
3240339,"2014-08-27 20:04:00",40.7382,-73.9961,"B02617"
2794394,"2014-08-12 12:43:00",40.7585,-73.9754,"B02598"
2901993,"2014-08-27 20:33:00",40.7503,-73.9916,"B02598"
2823060,"2014-08-15 21:06:00",40.7178,-74.0108,"B02598"
617777,"2014-05-02 21:23:00",40.7456,-73.9983,"B02598"
2959483,"2014-08-03 12:50:00",40.8291,-73.9486,"B02617"
729554,"2014-05-16 07:00:00",40.7711,-73.9652,"B02598"
445620,"2014-04-16 17:17:00",40.7366,-73.9855,"B02682"
1492412,"2014-06-30 23:46:00",40.7209,-73.9832,"B02598"
4521040,"2014-09-29 06:48:00",40.7774,-73.957,"B02764"
1753442,"2014-06-12 11:37:00",40.7175,-73.9953,"B02682"
1229957,"2014-06-12 13:03:00",40.7516,-73.9765,"B02512"
45988,"2014-04-03 15:34:00",40.7598,-73.9782,"B02598"
3030805,"2014-08-09 01:44:00",40.6364,-74.1298,"B02617"
1729671,"2014-06-09 06:33:00",40.7316,-74.0016,"B02682"
3053846,"2014-08-11 10:24:00",40.7429,-73.979,"B02617"
3797902,"2014-09-02 19:01:00",40.7499,-73.9951,"B02617"
198278,"2014-04-29 09:02:00",40.7015,-73.987,"B02598"
3020748,"2014-08-08 11:55:00",40.7692,-73.9635,"B02617"
4365470,"2014-09-03 19:54:00",40.7216,-73.9837,"B02764"
1323362,"2014-06-10 00:35:00",40.7606,-73.9718,"B02598"
4123904,"2014-09-27 21:01:00",40.7516,-73.9718,"B02617"
670568,"2014-05-09 11:19:00",40.7504,-73.9792,"B02598"
3328310,"2014-08-07 22:01:00",40.7341,-73.9993,"B02682"
145609,"2014-04-22 06:51:00",40.7333,-74.0009,"B02598"
3784206,"2014-09-01 13:00:00",40.7337,-73.9873,"B02617"
1590003,"2014-06-18 13:10:00",40.7114,-74.0153,"B02617"
3137432,"2014-08-18 12:48:00",40.7719,-73.9817,"B02617"
1582923,"2014-06-17 09:48:00",40.8021,-73.9612,"B02617"
1229594,"2014-06-12 07:08:00",40.7296,-73.9806,"B02512"
42098,"2014-04-02 17:22:00",40.7316,-73.9991,"B02598"
1311276,"2014-06-08 13:39:00",40.7193,-73.9973,"B02598"
3752148,"2014-09-26 23:02:00",40.7457,-73.9895,"B02598"
1770412,"2014-06-14 08:53:00",40.7199,-73.9443,"B02682"
1005593,"2014-05-03 16:29:00",40.7532,-73.9727,"B02682"
4522468,"2014-09-29 11:35:00",40.7313,-73.9941,"B02764"
2388754,"2014-07-25 00:05:00",40.6483,-73.7826,"B02617"
261546,"2014-04-12 12:34:00",40.7902,-73.9397,"B02617"
3857222,"2014-09-06 20:30:00",40.7591,-73.9946,"B02617"
3100479,"2014-08-15 01:13:00",40.8044,-73.9514,"B02617"
2567019,"2014-07-16 19:53:00",40.7897,-73.9698,"B02682"
3675873,"2014-09-17 15:08:00",40.7335,-74.0081,"B02598"
2687667,"2014-08-10 13:45:00",40.7536,-73.9921,"B02512"
419723,"2014-04-12 18:45:00",40.7368,-74.0037,"B02682"
1121857,"2014-05-18 21:10:00",40.7588,-73.9934,"B02682"
845258,"2014-05-30 08:50:00",40.8374,-73.9412,"B02598"
1444099,"2014-06-24 21:21:00",40.768,-73.9914,"B02598"
2531989,"2014-07-11 17:32:00",40.7501,-73.9775,"B02682"
2390494,"2014-07-25 07:40:00",40.7406,-73.9817,"B02617"
1426466,"2014-06-22 02:29:00",40.7256,-74.0058,"B02598"
2661007,"2014-07-31 05:03:00",40.7555,-73.9064,"B02682"
3473908,"2014-08-19 12:47:00",40.7153,-74.0114,"B02764"
1401389,"2014-06-19 08:40:00",40.7193,-74.0018,"B02598"
1492725,"2014-06-01 01:00:00",40.7328,-73.9581,"B02617"
1469781,"2014-06-27 18:08:00",40.7382,-74.006,"B02598"
2015920,"2014-07-14 21:53:00",40.7387,-73.9885,"B02598"
830331,"2014-05-28 17:19:00",40.7473,-74.0011,"B02598"
1520504,"2014-06-06 15:49:00",40.7697,-73.9577,"B02617"
1374402,"2014-06-15 16:53:00",40.6895,-73.9704,"B02598"
477213,"2014-04-21 15:30:00",40.7777,-73.986,"B02682"
3057472,"2014-08-11 17:39:00",40.714,-73.9515,"B02617"
2612226,"2014-07-23 17:05:00",40.6406,-74.385,"B02682"
1981918,"2014-07-10 20:17:00",40.7452,-74.0059,"B02598"
3871115,"2014-09-07 20:38:00",40.6772,-73.9577,"B02617"
2571433,"2014-07-17 13:41:00",40.7418,-73.9935,"B02682"
4448479,"2014-09-19 04:40:00",40.8676,-73.9195,"B02764"
1037189,"2014-05-08 07:12:00",40.7176,-74.0039,"B02682"
1531955,"2014-06-08 18:44:00",40.7565,-73.969,"B02617"
3907717,"2014-09-10 19:19:00",40.7585,-73.9801,"B02617"
2894897,"2014-08-26 19:19:00",40.7699,-73.9608,"B02598"
3837276,"2014-09-05 16:47:00",40.7243,-73.9907,"B02617"
4406479,"2014-09-12 09:52:00",40.7629,-73.9736,"B02764"
1901796,"2014-07-20 16:57:00",40.7186,-74.0007,"B02512"
4112815,"2014-09-26 23:12:00",40.7266,-73.9991,"B02617"
1763049,"2014-06-13 11:58:00",40.7043,-74.0087,"B02682"
354471,"2014-04-04 15:41:00",40.7271,-73.9932,"B02682"
1656281,"2014-06-27 19:06:00",40.7184,-74.0026,"B02617"
502187,"2014-04-24 22:08:00",40.7229,-74.0033,"B02682"
1969900,"2014-07-09 16:17:00",40.7682,-73.9605,"B02598"
2121495,"2014-07-27 00:49:00",40.7375,-73.9336,"B02598"
2542375,"2014-07-13 08:47:00",40.761,-73.9869,"B02682"
1569584,"2014-06-14 15:49:00",40.7207,-73.997,"B02617"
4350613,"2014-09-30 06:56:00",40.713,-73.9592,"B02682"
4101249,"2014-09-26 05:43:00",40.7218,-74.0041,"B02617"
3828475,"2014-09-04 23:11:00",40.7404,-74.006,"B02617"
1006757,"2014-05-03 18:19:00",40.6661,-73.9065,"B02682"
572446,"2014-05-07 14:33:00",40.7644,-73.9738,"B02512"
4243913,"2014-09-13 16:13:00",40.764,-73.9724,"B02682"
795932,"2014-05-23 12:47:00",40.6461,-73.8806,"B02598"
728798,"2014-05-16 02:52:00",40.7794,-73.9773,"B02598"
814665,"2014-05-26 09:27:00",40.7314,-73.9749,"B02598"
669472,"2014-05-09 08:11:00",40.7632,-73.9843,"B02598"
906231,"2014-05-13 10:54:00",40.7053,-74.008,"B02617"
4125557,"2014-09-27 22:38:00",40.7417,-73.9978,"B02617"
1532226,"2014-06-08 20:04:00",40.7058,-74.0099,"B02617"
662576,"2014-05-08 15:49:00",40.7168,-74.0022,"B02598"
2328122,"2014-07-19 19:09:00",40.7376,-74.0015,"B02617"
742430,"2014-05-17 06:02:00",40.7923,-73.9753,"B02598"
940604,"2014-05-21 17:38:00",40.7585,-73.9707,"B02617"
3289292,"2014-08-01 18:33:00",40.7507,-73.9857,"B02682"
1258755,"2014-06-02 14:23:00",40.7198,-73.995,"B02598"
2211351,"2014-07-08 21:15:00",40.7581,-73.9717,"B02617"
346200,"2014-04-03 18:27:00",40.7215,-74.0034,"B02682"
1922955,"2014-07-01 23:16:00",40.762,-73.9727,"B02598"
1973956,"2014-07-09 22:58:00",40.7186,-73.9927,"B02598"
4198497,"2014-09-06 22:45:00",40.7588,-73.9774,"B02682"
4281108,"2014-09-19 04:16:00",40.7679,-73.9916,"B02682"
948398,"2014-05-23 08:08:00",40.7759,-73.9555,"B02617"
655989,"2014-05-07 21:11:00",40.75,-73.9921,"B02598"
798958,"2014-05-23 18:39:00",40.7341,-74.0043,"B02598"
731115,"2014-05-16 11:03:00",40.7569,-73.9736,"B02598"
2298156,"2014-07-17 07:15:00",40.7784,-73.9481,"B02617"
875479,"2014-05-04 17:41:00",40.7474,-73.9848,"B02617"
2642901,"2014-07-28 08:46:00",40.7523,-73.9677,"B02682"
3746582,"2014-09-26 11:41:00",40.7267,-73.9836,"B02598"
990321,"2014-05-01 18:50:00",40.7435,-73.984,"B02682"
1509385,"2014-06-04 18:54:00",40.7189,-73.9451,"B02617"
1324673,"2014-06-10 07:59:00",40.739,-73.983,"B02598"
4533742,"2014-09-30 21:18:00",40.7323,-73.9934,"B02764"
2971712,"2014-08-04 16:24:00",40.7148,-73.9917,"B02617"
4288776,"2014-09-20 00:19:00",40.7245,-73.9547,"B02682"
1587548,"2014-06-17 23:10:00",40.7247,-73.9924,"B02617"
441345,"2014-04-15 23:46:00",40.694,-73.9608,"B02682"
2646592,"2014-07-28 21:22:00",40.7428,-73.9848,"B02682"
3608186,"2014-09-09 15:37:00",40.7731,-73.8856,"B02598"
4127993,"2014-09-28 01:40:00",40.7228,-73.9554,"B02617"
