cescode,industry,category,alternacategory,mobilecategory,categorycode,showrow,showcirclerow,showcomparison,nytcategory,nytlabel,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
70711500,"Independent artists, writers, and performers",,,,,1,,,Entertainment,"Independent artists, writers and performers",43.6,42.7,42.1,41.7,41.3,39.9,40.5,40.1,40.5,42.6,41.5,41.2,42.4,41.5,42.5,42.4,43.7,44.1,44.9,45.1,46.4,45.8,44.9,46.1,45.5,45.8,46.8,47.6,47.6,48.9,49.0,48.5,47.6,47.5,48.6,48.9,48.4,49.0,48.7,50.4,50.2,50.2,50.2,50.1,49.7,49.4,48.8,48.7,48.6,49.5,49.2,48.6,48.7,48.9,48.1,48.5,48.0,49.3,49.5,47.0,48.5,47.5,46.0,46.9,43.0,43.1,43.0,42.6,43.4,43.1,43.8,44.0,42.0,42.4,43.2,43.3,43.9,44.6,45.3,46.0,44.2,42.6,43.9,45.5,45.7,45.4,45.1,45.1,45.6,45.8,46.2,46.7,45.8,44.9,44.4,44.3,45.0,46.0,47.1,46.6,46.8,46.3,46.0,50.1,47.2,48.1,48.2,47.5,47.5,47.2,48.3,49.6,48.7,48.7,48.6,48.7,50.9,51.9,52.4,54.0,53.8,54.0,54.4,54.6
70712110,Museums,,,,,1,,,Entertainment,Museums,68.8,69.6,69.2,69.1,69.1,69.0,69.8,70.0,70.5,70.7,70.9,70.8,70.8,70.6,71.2,71.0,70.8,70.8,70.6,71.4,73.4,71.3,71.3,71.6,71.9,72.3,72.3,73.0,72.9,72.7,72.9,73.1,73.1,74.0,74.9,75.0,75.1,75.3,74.7,75.1,75.7,76.8,77.7,76.8,77.2,77.1,76.7,76.8,77.4,77.6,78.0,77.5,77.8,77.5,77.4,77.3,76.5,75.4,76.4,75.2,76.0,76.9,75.5,75.1,76.4,75.0,74.2,73.7,74.2,74.9,74.3,74.3,73.6,73.3,73.1,73.1,73.5,73.2,73.5,73.5,73.7,73.3,73.2,74.2,74.7,75.4,75.6,76.8,76.5,76.9,77.6,77.5,77.3,77.8,78.5,78.9,78.7,78.3,78.9,78.5,79.0,80.5,79.9,80.6,81.0,80.4,80.7,80.5,79.6,80.9,81.4,81.2,80.8,80.6,79.3,79.2,80.6,80.9,81.4,81.0,80.9,81.5,80.8,81.3
70712190,Historical sites and other similar institutions,,,,,1,,,Entertainment,Historical sites and other similar institutions,47.2,47.5,47.8,48.3,49.0,49.0,49.3,49.3,48.6,48.8,48.5,47.7,46.9,46.8,49.0,49.8,50.1,50.5,50.2,48.7,49.9,49.6,49.8,49.6,48.5,48.8,49.3,50.1,50.8,50.4,50.4,51.3,51.4,51.6,51.4,51.8,52.6,52.7,52.9,53.1,53.4,53.9,54.5,54.2,55.0,55.4,55.5,55.5,55.4,54.3,55.3,55.7,55.5,54.8,54.7,54.4,53.6,53.5,53.8,55.0,54.4,53.6,53.2,53.6,54.9,54.8,54.7,54.9,55.5,55.0,54.2,53.6,53.6,53.4,54.2,54.1,54.6,55.1,55.5,54.1,54.8,53.7,54.2,53.2,53.4,54.8,54.6,56.0,55.4,55.6,56.4,56.6,55.8,56.4,55.9,56.8,56.6,56.8,56.9,56.2,55.5,55.6,55.4,56.2,56.1,56.8,57.6,57.8,58.5,58.4,58.7,58.1,57.9,58.1,58.0,57.7,59.1,59.5,60.6,59.9,60.2,60.2,60.8,60.7
70713100,Amusement parks and arcades,,,,,1,,,Entertainment,Amusement parks and arcades,152.1,148.3,152.9,157.2,160.0,160.2,157.6,157.6,156.9,153.1,151.2,149.7,151.3,152.1,154.7,161.9,163.3,161.4,162.8,164.0,162.7,161.0,161.0,156.9,152.9,151.6,150.4,149.0,148.1,150.3,151.6,152.7,153.2,155.7,154.4,154.0,154.1,151.6,150.9,150.7,149.6,151.0,152.5,152.9,152.0,153.6,155.3,157.6,158.3,159.3,162.6,155.4,153.9,150.5,151.5,151.2,153.2,153.5,154.5,156.4,153.0,153.1,154.0,152.6,153.3,147.9,148.9,148.8,156.1,152.4,152.8,153.4,155.1,156.1,155.3,157.0,154.9,156.3,156.9,157.3,160.2,158.4,159.2,159.9,157.7,156.8,157.3,154.4,159.2,158.9,159.8,162.2,162.5,164.3,163.2,165.5,168.9,171.2,173.6,175.4,174.8,176.5,178.6,178.6,175.4,175.4,177.7,177.4,178.7,179.6,180.9,181.9,184.4,187.3,186.0,184.6,189.7,192.0,195.6,197.2,196.3,196.2,192.6,193.9
70713210,"Casinos, except casino hotels",,,,,1,,,Entertainment,"Casinos, except casino hotels",100.2,99.9,99.8,99.3,99.6,99.8,98.9,99.4,99.5,99.6,99.2,99.8,99.9,99.5,99.6,99.1,99.0,98.2,99.3,99.1,97.8,96.8,97.1,96.0,95.8,95.1,94.6,94.4,94.6,95.1,96.1,97.0,97.7,98.3,99.1,98.5,99.6,100.3,100.7,100.1,99.7,99.2,98.0,97.2,97.4,97.1,96.5,96.6,95.7,95.9,98.3,97.5,95.8,94.9,93.7,93.1,91.6,90.8,88.7,88.9,88.5,87.8,86.7,86.9,86.6,85.9,84.9,84.1,83.4,82.2,81.5,80.5,79.7,78.8,77.7,78.4,79.5,80.1,82.1,82.6,83.5,84.2,84.9,85.5,85.8,86.0,86.7,86.8,86.3,86.6,86.5,86.5,87.2,87.3,87.8,88.2,88.1,88.4,88.2,88.2,87.8,87.9,88.2,88.1,87.7,88.2,87.6,87.7,89.0,89.7,89.2,89.6,90.4,89.9,89.9,90.0,89.7,90.6,91.0,90.6,90.8,91.0,91.2,91.3
70713290,Other gambling industries,,,,,1,,,Entertainment,Noncasino gambling,36.4,37.4,38.3,38.6,39.1,39.5,39.8,40.1,40.4,40.7,41.1,41.5,41.5,41.6,41.6,41.7,41.8,42.4,41.9,42.0,42.3,41.8,42.3,42.5,42.8,42.8,43.2,43.9,43.7,43.7,43.7,43.3,43.2,43.5,43.7,43.4,43.4,44.0,44.6,44.6,45.3,44.5,44.4,43.6,44.7,45.3,45.7,46.7,46.8,47.0,46.7,46.4,46.9,46.9,46.9,47.2,46.8,47.1,46.8,46.5,46.2,46.5,46.4,46.8,47.2,46.6,47.0,47.7,48.4,46.8,46.6,46.2,46.6,46.4,46.7,45.7,46.0,46.8,45.9,45.4,45.1,43.6,42.4,41.8,40.6,39.3,38.4,38.5,38.4,38.2,39.2,39.3,39.7,40.4,40.7,40.9,41.1,41.5,42.3,41.3,41.1,41.2,40.7,41.1,41.3,41.9,42.8,43.3,43.2,43.0,43.8,45.1,45.4,45.1,44.6,44.8,45.3,45.4,45.3,45.4,45.5,45.3,45.4,45.9
70713910,Golf courses and country clubs,,,,,1,,,Sports,Golf courses and country clubs,320.6,321.7,321.4,321.2,323.1,319.4,320.6,321.5,328.1,327.1,327.1,328.7,327.2,331.3,326.6,348.5,350.0,351.3,353.4,353.3,350.8,348.5,348.7,337.0,337.1,335.2,338.1,350.7,343.0,345.9,347.4,348.2,341.6,345.6,348.4,356.1,360.7,357.0,352.9,349.8,350.1,350.5,351.2,349.7,352.1,356.9,358.1,359.0,359.2,358.7,358.2,353.6,353.5,354.0,352.2,353.7,350.9,353.3,349.8,350.5,348.9,351.2,345.3,334.7,337.6,330.9,332.6,334.0,346.0,331.7,338.3,336.6,334.1,334.8,335.9,340.7,341.8,346.1,344.6,342.6,343.4,342.3,338.3,335.9,331.0,335.5,338.3,340.2,343.3,346.6,347.8,346.6,345.8,348.0,345.1,345.5,343.6,347.6,356.4,349.3,341.9,338.0,337.9,339.9,341.9,342.3,346.9,347.4,348.5,348.8,348.6,342.9,350.7,354.8,354.1,353.5,353.4,354.4,350.3,347.6,345.3,344.3,345.8,346.7
70713930,Marinas,,,,,1,,,Sports,Marinas,29.8,29.9,30.0,30.0,30.9,30.9,31.0,31.0,30.6,30.3,29.8,29.6,29.4,29.7,30.1,30.9,30.6,30.2,30.3,30.2,29.8,31.0,31.5,31.9,32.0,33.1,31.1,32.8,31.7,31.5,31.2,31.0,31.0,30.7,30.8,31.0,31.7,31.9,32.8,33.4,33.9,35.5,34.8,35.3,35.7,35.6,33.9,34.2,34.4,34.1,33.5,33.0,32.5,32.3,32.8,31.9,30.7,30.3,30.3,30.5,30.8,30.9,30.4,30.2,29.6,29.3,29.7,29.8,29.8,29.9,29.8,30.4,29.8,29.4,29.7,30.3,31.0,31.0,30.9,30.9,31.6,31.7,32.1,30.9,31.2,31.8,30.9,32.0,33.1,32.5,32.3,32.6,31.8,31.2,31.2,31.3,30.1,30.7,31.7,31.8,31.2,31.8,31.9,31.4,31.0,31.5,30.9,31.4,32.2,32.9,31.8,31.1,31.1,31.1,30.9,31.2,31.8,31.6,31.9,32.0,31.9,32.3,32.5,32.5
70713940,Fitness and recreational sports centers,,,,,1,,,Sports,Fitness and recreational sports centers,476.5,478.3,481.7,484.1,484.4,483.3,485.4,483.3,487.2,486.8,485.7,485.8,489.4,490.9,488.5,487.0,482.5,491.1,492.7,500.8,494.8,498.5,500.9,501.2,498.9,499.1,501.3,502.1,503.7,503.8,506.2,508.1,504.8,506.9,508.1,508.0,509.3,506.4,507.4,509.2,507.6,506.8,506.2,506.6,508.9,509.5,510.2,510.9,510.0,511.1,510.7,511.3,513.0,514.6,515.8,515.4,513.3,512.2,512.5,510.3,508.1,507.4,505.6,501.9,504.0,494.3,495.5,496.9,498.9,499.1,497.5,496.5,495.3,491.1,489.0,487.8,485.7,485.8,485.2,486.7,486.6,485.7,485.4,483.2,486.7,490.4,491.9,493.6,493.9,493.5,494.0,493.9,494.5,492.3,492.3,495.5,499.7,504.4,503.9,507.1,504.7,503.7,501.9,508.6,511.3,515.3,516.6,518.8,519.2,518.7,519.5,520.2,521.9,528.3,526.0,525.1,517.7,525.8,529.3,530.3,532.2,534.4,535.6,537.0
70713950,Bowling centers,,,,,1,,,Sports,Bowling centers,76.3,76.6,76.8,76.0,75.3,77.4,77.5,76.9,75.9,75.5,75.3,75.9,75.8,76.4,76.1,76.5,76.7,76.1,75.5,75.7,75.8,76.5,76.7,76.0,76.8,76.4,76.9,77.8,77.5,76.8,76.8,76.8,76.7,75.9,76.4,77.3,76.9,76.9,77.2,77.3,81.0,79.2,78.7,78.5,76.2,77.2,77.3,76.6,76.8,77.5,76.2,76.0,76.3,75.8,75.7,75.7,75.2,74.7,72.6,73.2,72.7,71.9,72.0,70.5,69.9,70.3,69.3,69.1,70.0,69.8,69.8,69.4,68.9,68.9,69.9,69.5,69.0,68.4,68.7,68.9,67.4,67.9,66.9,68.1,68.4,68.8,68.2,68.4,67.0,67.8,67.2,67.5,67.9,67.5,68.7,68.5,68.4,67.5,67.3,65.9,67.2,66.7,67.2,66.2,66.7,67.1,66.6,66.5,66.7,67.1,67.1,67.4,68.7,69.9,70.5,69.2,68.0,67.4,68.2,68.2,69.1,70.0,69.8,69.6
70713990,All other amusement and recreation industries,,,,,1,,,Sports,"Mini golf courses, shooting ranges, other recreation",120.8,124.1,121.8,119.8,120.0,118.9,120.9,120.0,120.3,123.7,122.7,122.2,120.5,119.0,118.6,117.3,114.9,113.8,114.8,117.2,120.2,119.2,120.8,121.1,122.9,123.8,123.8,123.4,122.8,122.8,123.1,122.1,123.5,125.0,128.3,130.7,129.2,131.9,129.0,129.2,130.1,129.0,127.4,126.2,126.3,127.3,128.2,129.6,132.0,129.6,129.6,130.4,129.8,128.6,126.5,125.1,124.5,125.7,126.8,127.1,127.3,127.8,128.3,127.8,129.0,127.8,130.1,131.1,134.5,130.8,125.4,123.0,127.7,127.2,128.8,130.9,130.3,132.1,130.5,129.0,129.5,126.2,123.2,124.7,126.0,127.6,128.2,130.2,132.7,134.7,136.4,136.3,135.4,135.4,134.5,135.2,133.6,133.8,136.4,136.7,136.8,138.0,138.1,140.1,139.5,139.6,139.8,140.6,141.2,141.8,140.9,139.2,139.1,138.0,139.3,138.1,139.3,141.8,143.0,142.1,143.6,143.7,142.7,143.7
70721100,Traveler accommodation,,,,,1,,,Travel,Hotels and other traveler accomodation,1722.6,1727.1,1732.4,1734.2,1738.5,1739.1,1740.7,1740.3,1742.5,1738.9,1750.1,1756.4,1755.8,1754.8,1754.9,1763.2,1768.5,1770.9,1767.2,1771.7,1770.0,1768.5,1770.9,1767.7,1769.4,1771.0,1771.5,1767.8,1766.7,1766.6,1775.3,1778.9,1787.7,1788.4,1794.0,1802.8,1800.2,1801.8,1807.2,1807.0,1807.1,1807.5,1811.7,1805.1,1814.7,1822.5,1832.3,1827.3,1830.6,1832.1,1831.8,1834.5,1832.4,1827.2,1819.5,1813.2,1800.9,1799.8,1782.2,1768.1,1754.0,1740.6,1720.4,1705.5,1708.3,1699.3,1692.7,1693.5,1697.5,1692.8,1694.9,1693.5,1691.8,1687.3,1689.3,1692.0,1695.8,1705.2,1713.2,1720.5,1711.6,1707.3,1709.3,1713.6,1718.3,1720.1,1732.3,1735.3,1735.0,1737.3,1741.1,1745.4,1748.9,1754.3,1750.2,1752.9,1753.1,1757.3,1761.1,1764.9,1773.1,1771.3,1769.9,1767.7,1771.3,1774.9,1775.1,1779.1,1785.5,1791.1,1796.7,1802.2,1803.8,1807.4,1806.1,1812.0,1804.8,1813.6,1809.4,1810.3,1814.1,1814.3,1815.1,1816.3
70721200,RV parks and recreational camps,,,,,1,,,Travel,RV parks and recreational camps,50.1,50.6,51.2,52.0,53.9,54.2,53.9,51.6,48.5,49.8,52.1,50.4,50.7,51.6,51.6,52.3,51.1,52.9,54.1,54.6,51.1,53.6,52.9,52.6,52.2,52.3,53.0,53.0,53.1,50.0,54.7,55.3,56.2,54.4,53.4,54.1,55.0,55.2,55.7,57.0,55.7,52.5,53.2,54.6,54.0,55.1,56.3,57.1,58.5,57.1,56.7,55.4,54.4,53.6,52.0,51.6,54.0,53.6,54.9,55.2,55.4,55.1,53.9,53.7,55.1,53.9,55.6,54.5,55.4,54.8,54.0,53.5,52.8,52.9,53.9,57.2,61.7,57.7,56.8,56.4,62.1,55.9,54.4,54.1,54.1,53.8,55.4,54.4,55.9,68.6,67.5,63.5,64.1,60.6,59.4,58.3,57.3,56.9,56.8,56.5,56.1,57.4,56.2,57.8,56.5,57.3,57.9,58.9,60.3,60.3,59.5,59.5,59.6,58.0,56.5,55.8,56.0,56.5,56.1,55.7,55.8,56.1,58.3,59.1
70722310,Food service contractors,,,,,1,,,Eating & Drinking,"Food contractors for airlines, cafeterias, concessions",378.8,377.8,376.8,374.4,376.3,371.0,370.5,367.5,372.0,376.5,376.4,372.4,378.4,381.6,382.1,384.8,383.8,384.4,383.5,383.3,383.6,380.7,378.9,386.9,385.2,380.8,384.0,384.4,380.5,387.4,398.0,418.3,391.8,390.3,393.0,388.2,387.2,386.8,381.8,388.5,392.8,394.7,398.8,403.9,394.5,389.0,386.8,386.4,389.6,389.1,383.8,382.4,383.3,380.8,380.8,379.0,378.3,380.9,381.5,381.1,376.8,375.5,374.9,368.6,373.0,381.7,384.8,381.2,375.4,377.1,377.1,378.8,384.8,376.7,378.8,387.9,382.6,382.5,374.4,385.3,398.1,399.7,400.3,396.3,392.8,397.5,395.6,391.6,394.1,391.6,386.0,389.9,391.1,393.5,401.8,402.3,401.8,403.5,405.9,405.2,409.1,396.2,395.2,418.6,428.6,418.8,416.1,418.8,418.8,422.7,423.3,427.3,424.7,421.1,423.1,423.1,427.9,429.5,428.8,424.9,425.7,423.6,427.7,428.3
70722330,Caterers and mobile food services,,,,,1,,,Eating & Drinking,Caterers and mobile food services,149.4,147.6,147.2,147.2,151.5,149.9,148.0,147.1,149.8,151.9,150.0,151.5,151.1,151.8,153.4,157.7,157.0,156.2,157.0,157.1,158.3,149.6,156.6,156.6,155.0,156.1,156.4,154.7,156.3,155.9,163.2,160.4,156.5,160.4,164.1,162.4,162.7,162.8,163.4,162.6,162.9,165.2,164.5,165.1,163.8,163.7,161.5,163.3,165.0,164.3,164.9,167.9,169.2,166.4,167.5,164.0,161.8,161.3,161.1,159.2,158.0,157.2,155.5,148.3,149.5,150.5,153.6,149.6,149.0,148.7,144.9,145.2,147.5,149.0,152.7,152.0,154.3,153.9,153.6,155.1,156.0,157.1,156.3,157.7,155.4,158.0,157.5,165.4,162.2,162.8,164.7,167.1,167.3,166.8,168.4,164.2,161.0,165.1,163.8,164.5,167.7,167.9,166.7,166.1,167.9,168.6,169.4,171.1,170.1,167.9,170.6,173.1,169.3,169.6,168.1,166.8,166.8,166.9,168.2,170.0,166.0,167.2,166.2,168.3
70722400,"Drinking places, alcoholic beverages",,,,,1,,,Eating & Drinking,Bars and nightclubs,376.4,375.4,370.3,369.2,367.4,370.9,370.6,369.3,370.0,369.8,370.5,368.2,365.5,365.7,364.3,364.0,362.6,359.7,361.7,359.5,359.0,359.1,359.4,351.4,360.0,360.8,361.4,360.6,361.2,360.9,359.7,359.3,359.3,358.1,359.0,357.6,358.6,357.8,356.6,356.6,356.5,358.7,358.6,360.2,358.7,359.6,355.3,357.8,355.5,353.3,352.4,352.5,350.7,349.3,352.5,348.4,353.5,348.8,347.8,347.5,347.3,346.8,346.9,344.5,346.4,345.0,343.8,343.4,342.1,341.0,340.8,340.1,341.2,342.4,342.7,343.2,339.8,341.2,340.7,340.9,338.6,339.8,338.8,340.7,338.0,338.2,344.4,344.6,344.9,343.9,342.3,347.1,351.1,352.8,353.9,353.7,354.5,353.2,350.8,351.7,351.6,350.9,351.5,350.9,350.9,349.3,350.4,349.8,350.6,351.0,354.1,352.3,352.8,354.5,354.3,354.5,353.8,354.1,356.3,355.4,356.1,354.7,355.4,356.5
70722511,Full-service restaurants,,wages,,,1,,,Eating & Drinking,Full-service restaurants,4161.6,4174.2,4197.0,4198.3,4205.8,4207.7,4212.2,4218.8,4228.3,4238.7,4250.4,4263.9,4276.9,4281.9,4289.2,4300.8,4303.1,4319.7,4325.5,4337.0,4328.4,4326.5,4350.3,4361.1,4379.4,4389.9,4414.1,4428.8,4422.0,4426.1,4436.4,4439.9,4441.3,4465.2,4481.0,4494.7,4517.8,4536.7,4543.7,4554.9,4562.3,4561.9,4573.4,4578.2,4584.6,4601.9,4616.7,4624.1,4603.9,4616.0,4611.2,4597.9,4590.4,4589.4,4583.3,4579.0,4565.7,4537.0,4521.7,4505.2,4498.7,4483.7,4468.3,4462.9,4485.5,4484.7,4478.5,4472.2,4471.5,4466.3,4455.2,4439.2,4443.4,4452.8,4452.6,4461.3,4468.4,4470.5,4478.5,4488.1,4515.5,4511.2,4518.8,4527.1,4538.8,4547.9,4562.7,4579.1,4586.6,4601.0,4612.0,4623.4,4633.0,4648.9,4673.1,4690.2,4712.6,4715.9,4736.0,4743.3,4746.2,4752.5,4757.8,4772.0,4792.6,4805.6,4809.7,4829.8,4839.6,4861.3,4870.7,4885.6,4910.4,4930.4,4947.2,4957.6,4957.4,4972.4,4985.2,4981.5,4991.5,5003.4,5017.1,5023.3
70722513,Limited-service restaurants,,wages,wages,,1,,,Eating & Drinking,Limited-service restaurants,3187.9,3195.7,3211.8,3223.4,3240.8,3253.6,3259.2,3260.4,3282.9,3290.6,3298.4,3308.0,3315.0,3325.4,3335.9,3347.2,3348.9,3355.1,3366.3,3361.7,3348.5,3358.1,3358.5,3365.0,3382.1,3398.1,3413.6,3414.8,3412.9,3402.4,3416.0,3420.7,3427.0,3432.8,3449.2,3464.3,3467.8,3467.7,3467.4,3464.4,3470.4,3474.8,3458.8,3472.4,3493.6,3493.4,3502.7,3500.2,3503.2,3492.3,3493.4,3492.4,3489.2,3487.3,3491.9,3499.4,3489.7,3496.9,3478.9,3479.2,3474.3,3474.4,3464.1,3460.2,3461.2,3459.7,3460.7,3455.8,3432.7,3411.0,3416.0,3401.5,3395.7,3383.0,3398.7,3400.8,3409.9,3411.7,3416.7,3424.5,3427.9,3444.6,3444.8,3454.5,3460.4,3469.6,3484.7,3496.7,3511.3,3510.8,3507.5,3521.5,3530.7,3544.2,3560.0,3566.4,3582.2,3597.1,3622.5,3627.3,3624.8,3638.8,3652.7,3661.6,3687.8,3697.7,3710.9,3732.6,3753.8,3754.3,3760.1,3777.4,3802.2,3818.4,3835.8,3845.6,3850.3,3862.2,3875.1,3882.9,3895.0,3903.7,3913.2,3929.2
70722514,"Cafeterias, grill buffets, and buffets",,,,,1,,,Eating & Drinking,"Cafeterias, grill buffets and buffets",130.7,130.1,130.3,130.1,130.7,131.1,131.0,129.5,129.3,129.5,128.8,128.8,127.3,129.2,130.7,131.8,130.9,129.1,128.3,134.8,137.0,135.8,135.9,134.6,134.1,134.7,134.2,134.4,135.2,135.4,135.2,134.7,134.6,133.9,134.3,136.5,136.6,135.9,136.1,135.5,134.3,133.8,133.8,131.2,132.3,133.2,134.2,134.1,133.6,132.9,131.0,130.5,130.1,130.8,130.7,130.1,129.5,128.7,127.7,125.9,125.9,126.6,126.6,127.4,128.9,127.5,127.7,127.6,130.9,131.3,131.3,132.0,132.0,133.0,133.1,132.4,132.8,129.4,130.9,131.0,134.0,134.3,132.9,132.5,132.0,132.6,132.8,132.8,131.2,131.5,131.9,131.8,130.9,131.1,130.9,130.3,130.9,129.3,129.6,128.7,128.0,128.2,127.8,127.5,126.2,127.0,127.3,128.5,128.9,128.2,127.2,127.9,128.6,129.2,128.9,128.2,126.9,126.5,125.7,125.4,125.6,124.6,125.5,125.4
70722515,Snack and nonalcoholic beverage bars,,,,,1,,,Eating & Drinking,Snack and nonalcoholic beverage bars,346.7,352.3,357.9,360.9,366.5,370.3,367.8,367.8,369.8,377.0,379.5,379.2,381.9,391.4,394.9,399.9,401.5,406.4,410.4,418.0,416.6,417.5,422.5,425.5,427.6,433.1,439.2,439.3,440.0,445.5,449.1,453.6,458.4,462.4,467.5,473.3,480.0,481.1,483.1,487.5,492.0,492.9,498.8,496.1,496.9,500.9,500.9,505.0,507.6,507.3,509.5,508.5,511.3,513.1,512.1,505.3,497.4,495.5,491.8,489.8,484.0,480.0,479.3,480.6,483.2,481.1,480.5,477.2,475.3,472.5,469.2,463.5,461.0,458.1,455.2,454.6,455.4,455.4,455.7,458.7,462.5,464.8,466.1,467.8,468.7,469.3,470.9,476.1,467.8,470.0,473.8,476.4,480.2,482.7,483.0,484.1,487.3,491.2,496.2,498.2,497.7,495.2,497.9,503.5,505.8,506.8,510.7,514.4,516.2,518.5,519.6,522.6,525.4,529.7,532.6,534.3,534.4,539.3,540.6,543.0,544.2,548.1,552.4,557.1
80811100,Automotive repair and maintenance,,,,,1,,,Transportation,Automotive repair and maintenance,892.4,889.0,892.5,891.3,892.4,889.3,890.6,888.9,890.8,892.9,889.8,889.5,889.7,890.1,888.0,887.5,886.2,888.0,891.1,885.4,882.2,878.0,881.3,884.9,885.7,886.8,887.1,888.3,886.0,885.0,883.8,885.4,885.9,887.5,886.0,890.9,885.0,882.8,891.3,887.4,886.8,887.1,884.5,884.3,882.6,879.8,880.0,877.5,878.5,876.6,874.1,869.2,868.3,863.9,858.7,845.2,848.0,845.1,832.1,821.8,819.6,816.2,812.4,809.6,807.2,805.6,803.2,802.6,798.1,796.8,797.5,796.2,795.7,790.8,794.9,798.5,800.9,799.6,801.4,802.6,804.6,809.3,808.0,806.9,808.7,810.2,812.9,814.9,816.9,819.3,820.4,822.9,825.5,827.2,825.6,829.5,833.6,830.0,829.6,828.3,828.1,829.6,832.2,832.5,830.7,835.4,837.1,838.5,840.1,840.1,840.1,841.1,843.0,840.4,841.7,843.3,844.3,844.1,842.5,845.5,843.1,843.3,845.0,846.9
80811200,Electronic equipment repair and maintenance,,,,,1,,,Other Services,Electronic equipment repair and maintenance,99.7,98.8,101.3,101.1,99.2,99.9,100.4,101.0,101.4,102.0,102.9,102.3,104.0,103.5,105.9,103.0,102.8,102.0,101.6,100.4,100.7,101.5,102.2,103.9,103.5,103.0,105.0,104.4,104.7,105.7,103.5,105.1,105.4,104.6,104.1,104.3,104.2,104.8,103.9,105.0,104.9,103.2,103.3,102.2,104.5,105.0,104.0,103.4,102.2,102.5,102.7,102.6,103.0,104.0,104.1,105.3,103.7,103.9,102.8,102.4,102.2,101.7,98.6,98.7,98.6,97.6,97.7,97.5,97.1,96.8,96.5,96.3,96.0,96.8,97.2,97.9,99.6,98.9,98.1,99.2,98.1,97.6,97.4,97.9,99.1,98.1,98.9,98.7,98.5,98.7,98.7,98.0,97.9,97.7,98.3,98.0,97.4,99.0,98.7,99.1,98.8,99.1,100.5,100.5,100.4,101.8,102.0,102.4,101.9,100.8,100.2,100.1,101.0,100.8,100.5,100.9,102.1,101.4,100.1,100.5,99.6,100.0,99.4,99.6
80811300,Commercial machinery repair and maintenance,,,,,1,,,Business,Commercial machinery repair and maintenance,156.5,156.9,158.3,157.6,157.0,158.3,159.3,159.8,159.7,159.8,160.9,162.4,165.0,166.0,167.7,168.4,169.0,170.1,172.2,173.1,170.6,168.2,170.2,176.7,179.0,176.0,175.6,177.4,179.5,179.8,180.4,180.3,182.1,182.7,184.4,183.7,183.1,184.5,184.9,185.2,186.1,187.8,185.8,187.5,188.6,188.6,187.0,188.4,188.5,189.1,190.3,195.6,194.0,193.2,193.5,193.3,194.0,191.9,191.3,189.2,187.7,184.8,181.3,178.3,173.3,174.4,174.1,173.3,171.9,171.0,170.6,171.0,169.9,170.3,171.2,172.4,171.1,170.9,172.1,172.5,172.7,174.3,173.4,175.5,177.2,180.6,180.0,179.0,181.0,182.4,182.6,182.5,184.5,187.1,191.6,190.0,189.5,189.2,190.0,190.7,192.2,194.1,195.7,195.1,196.2,195.4,195.0,195.7,197.4,200.0,198.1,198.6,196.8,195.2,194.3,195.5,194.5,195.2,194.4,196.0,193.8,195.4,196.7,198.6
