seriesid,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
80000000,17.06,17.15,17.17,17.19,17.19,17.25,17.33,17.37,17.44,17.53,17.54,17.52,17.34,17.47,17.42,17.56,17.65,17.72,17.75,17.79,17.81,17.81,17.86,17.91,17.92,18.00,18.03,18.13,18.24,18.28,18.30,18.37,18.45,18.51,18.63,18.91,19.46,19.49,19.54,19.56,19.62,19.70,19.83,19.90,19.98,20.07,20.06,20.09,20.10,20.09,20.10,20.17,20.10,20.12,20.16,20.26,20.38,20.35,20.38,20.38,20.32,20.37,20.43,20.48,20.53,20.56,20.55,20.57,20.61,20.65,20.60,20.62,20.69,20.73,20.75,20.78,20.85,20.92,20.97,20.98,20.99,21.08,21.14,21.19,21.19,21.24,21.30,21.38,21.40,21.45,21.54,21.61,21.65,21.72,21.74,21.87,21.74,21.74
80811000,16.88,16.9,17,16.97,16.96,17.05,17.05,17.03,17.05,17.11,17.22,17.17,17.20,17.35,17.36,17.53,17.58,17.53,17.61,17.65,17.66,17.63,17.68,17.84,17.91,17.98,17.99,18.07,18.15,18.16,18.20,18.20,18.37,18.43,18.69,18.34,18.33,18.29,18.36,18.26,18.28,18.38,18.44,18.47,18.43,18.56,18.57,18.59,18.58,18.58,18.61,18.65,18.67,18.70,18.72,18.74,18.90,18.83,18.88,18.86,19.04,19.08,19.11,19.16,19.16,19.16,19.08,19.19,19.19,19.18,19.24,19.26,19.34,19.29,19.32,19.36,19.40,19.49,19.44,19.46,19.38,19.56,19.54,19.60,19.61,19.67,19.67,19.74,19.80,19.82,19.90,20.00,20.01,20.07,20.11,20.23,20.26,20.5
80811100,15.88,15.87,15.94,16,16.08,16.24,16.19,16.17,16.04,16.2,16.27,16.23,16.22,16.34,16.33,16.44,16.46,16.46,16.53,16.55,16.55,16.60,16.71,16.80,16.82,16.82,16.85,16.81,16.80,16.80,16.84,16.85,16.97,16.94,16.96,16.95,16.94,16.98,17.03,16.88,16.86,17.01,17.07,17.15,16.99,17.08,17.04,17.08,17.11,17.16,17.20,17.23,17.28,17.32,17.30,17.36,17.55,17.47,17.53,17.47,17.68,17.62,17.74,17.81,17.77,17.82,17.72,17.75,17.76,17.69,17.70,17.72,17.65,17.60,17.58,17.60,17.62,17.75,17.64,17.66,17.58,17.69,17.66,17.70,17.76,17.86,17.88,17.94,18.01,17.98,18.08,18.20,18.29,18.35,18.41,18.49,18.53,18.63
80811110,16.34,16.39,16.25,16.31,16.55,16.74,16.6,16.52,16.42,16.51,16.44,16.38,16.42,16.43,16.60,16.62,16.66,16.75,16.80,16.84,16.94,16.92,17.04,17.21,17.22,17.29,17.17,17.30,17.26,17.24,17.33,17.38,17.48,17.51,17.57,17.53,17.51,17.49,17.67,17.41,17.45,17.49,17.59,17.53,17.38,17.46,17.45,17.51,17.56,17.60,17.59,17.59,17.67,17.72,17.66,17.71,17.86,17.85,17.85,17.83,18.01,18.04,18.18,18.35,18.18,18.26,18.24,18.33,18.39,18.37,18.44,18.50,18.31,18.42,18.42,18.59,18.61,18.70,18.54,18.46,18.27,18.52,18.52,18.53,18.62,18.70,18.69,18.64,18.80,18.68,18.89,19.03,19.03,19.04,19.1,19.13,19.27,19.41
80811111,16.49,16.49,16.38,16.55,16.72,16.91,16.73,16.62,16.46,16.54,16.48,16.47,16.41,16.48,16.63,16.66,16.70,16.78,16.86,16.89,17.00,17.00,17.16,17.34,17.32,17.36,17.22,17.39,17.36,17.35,17.48,17.56,17.66,17.75,17.76,17.76,17.68,17.69,17.76,17.51,17.63,17.65,17.73,17.65,17.51,17.56,17.58,17.70,17.86,17.93,17.93,17.96,17.99,18.03,17.94,18.01,18.14,18.16,18.18,18.09,18.20,18.14,18.26,18.40,18.27,18.37,18.31,18.43,18.50,18.44,18.45,18.62,18.33,18.49,18.51,18.70,18.78,18.89,18.75,18.68,18.46,18.76,18.78,18.79,18.81,18.91,18.92,18.83,18.95,18.89,19.01,19.14,19.06,19.16,19.21,19.22,19.33,19.38
80811118,15.92,16.55,16.19,15.83,16.38,16.53,16.53,16.8,16.78,17.11,17.12,17.10,17.02,16.99,16.98,16.95,17.08,16.93,16.96,16.90,16.81,16.75,16.24,16.89,16.67,16.52,16.36,16.20,16.12,15.93,15.74,15.54,15.45,15.53,15.56,15.69,15.63,15.69,16.16,16.07,15.92,15.92,16.22,16.30,16.42,16.35,16.42,16.11,15.99,16.21,16.06,15.84,16.10,16.29,16.21,16.32,16.44,16.38,16.15,16.56,16.79,16.90,17.07,17.42,17.34,17.20,17.46,17.47,17.71,17.82,18.17,17.99,18.13,17.95,18.14,18.11,17.78,17.94,17.69,17.51,17.31,17.06,17.12,17.40,17.50,17.69,17.06,17.48,17.89,17.09,18.25,18.54,19.61,19.06,18.38,19.43,19.62,20.89
80811120,18.46,18.57,18.81,18.9,18.95,18.96,19.14,19.1,19.02,19.35,19.40,19.43,19.50,19.68,19.65,19.81,19.98,19.66,19.85,19.86,19.81,19.81,19.90,19.99,19.93,19.96,19.83,19.73,19.77,19.65,19.61,19.63,19.64,19.63,19.62,19.58,19.56,19.48,19.57,19.47,19.55,19.72,19.76,19.79,19.77,19.81,19.80,19.73,19.87,19.89,20.00,20.02,20.02,19.88,20.11,20.06,20.39,20.21,20.42,20.46,20.49,20.34,20.49,20.66,20.74,20.53,20.36,20.37,20.30,20.23,20.04,20.11,20.29,19.95,19.87,19.80,19.82,19.91,19.95,19.99,19.98,20.05,19.86,20.09,20.01,20.26,20.41,20.53,20.58,20.63,20.69,20.84,21.16,21.34,21.45,21.63,21.53,21.64
80811190,11.03,11.07,11.21,11.21,11.24,11.26,11.17,11.27,11.16,11.25,11.32,11.31,11.31,11.48,11.22,11.29,11.27,11.31,11.35,11.23,11.20,11.23,11.25,11.32,11.45,11.41,11.68,11.52,11.60,11.55,11.70,11.66,11.87,11.81,11.92,11.93,11.91,12.21,12.10,12.09,12.05,12.19,12.21,12.39,12.21,12.32,12.22,12.33,12.23,12.45,12.51,12.70,12.73,12.70,12.69,12.85,12.98,12.89,12.85,12.88,13.00,12.97,12.96,12.90,12.93,13.05,13.01,12.92,12.88,12.83,12.89,12.85,12.72,12.70,12.67,12.61,12.66,12.64,12.62,12.72,12.78,12.80,12.86,12.78,12.83,12.82,12.71,12.91,12.94,12.90,12.94,12.99,12.95,12.93,12.86,12.88,12.97,12.9
80811192,10.29,10.16,10.33,10.33,10.34,10.41,10.25,10.31,10.22,10.28,10.74,10.45,10.51,10.64,10.52,10.67,10.64,10.68,10.79,10.67,10.68,10.62,10.61,10.62,10.73,10.49,11.05,10.73,10.96,10.85,11.12,10.83,11.13,11.20,11.07,11.22,11.20,11.32,11.25,11.23,11.08,11.14,11.13,11.23,11.11,11.46,11.06,11.22,11.06,11.08,11.17,11.32,11.34,11.37,11.04,11.28,11.37,11.26,11.37,11.33,11.74,11.41,11.52,11.33,11.30,11.46,11.45,11.49,11.56,11.61,11.75,11.79,11.64,11.67,11.67,11.73,11.82,11.86,11.87,11.97,12.27,12.16,12.26,12.03,12.13,12.20,12.00,12.27,12.41,12.25,12.26,12.37,12.38,12.31,12.26,12.28,12.45,12.19
80811198,12.07,12.14,12.48,12.54,12.58,12.53,12.54,12.53,12.57,12.88,12.11,12.52,12.55,12.42,12.24,12.24,12.17,12.18,12.16,11.78,12.02,12.10,12.09,12.32,12.59,12.53,12.54,12.57,12.54,12.57,12.53,12.71,12.84,12.89,13.12,13.08,13.11,13.30,13.35,13.43,13.56,13.89,13.79,13.79,13.75,13.65,13.73,13.83,14.03,14.26,14.53,14.66,14.70,14.77,15.01,15.06,15.44,15.30,15.07,15.21,14.81,14.96,14.97,15.18,15.32,15.42,15.16,14.93,14.83,14.75,14.68,14.22,14.36,14.22,14.09,13.87,13.82,13.74,13.60,13.78,13.73,13.70,13.74,13.80,13.95,13.66,13.68,13.67,13.74,13.84,13.84,13.92,13.90,13.81,13.7,13.83,13.94,13.94
80811200,19.18,19.07,19,18.93,18.88,19,19.25,19.13,19.19,19.13,19.08,19.26,19.27,19.56,19.76,20.09,20.25,20.34,20.37,20.57,20.47,20.39,20.47,20.66,20.91,21.13,21.22,21.12,21.25,21.45,21.43,21.58,21.54,22.16,22.02,21.90,21.79,21.61,21.40,21.87,21.85,21.83,21.61,21.69,21.97,21.96,22.15,21.92,21.83,21.86,21.81,21.59,21.76,21.66,21.91,21.80,22.02,21.89,21.94,22.22,21.90,22.01,21.98,22.32,22.38,22.78,23.17,23.34,23.34,23.67,23.85,23.72,24.28,24.41,24.57,24.50,24.73,24.73,25.04,24.67,24.28,24.81,24.71,24.95,25.18,25.09,25.09,25.26,25.12,25.00,25.05,25.43,24.95,25.05,24.89,24.98,24.92,25.01
80811212,16.69,16.54,16.78,16.86,16.67,17,17.45,17.73,17.9,17.99,18.45,18.39,18.47,18.71,18.81,19.00,19.59,19.31,18.97,18.85,18.70,18.06,18.15,18.28,18.48,18.56,18.60,18.38,18.71,18.63,18.42,18.87,18.87,19.33,19.07,19.40,19.46,19.66,19.75,20.64,20.35,20.80,21.29,21.75,22.33,22.87,23.20,23.09,22.82,22.90,23.05,22.59,23.39,23.18,23.42,23.08,23.04,22.22,22.82,23.22,22.30,22.21,21.84,21.86,21.82,21.98,21.91,21.91,21.97,22.05,22.15,22.11,22.91,23.09,23.38,23.32,23.33,22.90,23.67,23.34,23.32,24.15,24.11,24.53,24.89,24.62,24.73,24.91,24.52,24.50,24.25,25.04,23.92,24.56,24.09,24.39,24.06,24.67
80811219,21.04,20.87,20.62,20.52,20.7,20.5,20.35,20.18,20.04,19.75,19.40,19.88,19.86,20.18,20.56,21.06,20.94,21.15,21.32,21.78,21.67,21.83,21.87,22.29,22.64,22.94,23.16,23.18,23.16,23.39,23.48,23.42,23.17,24.01,23.94,23.74,23.39,22.96,22.63,22.76,23.01,22.44,21.71,21.63,21.58,21.26,21.37,21.14,21.15,21.16,21.08,20.87,20.68,20.40,20.62,20.79,21.26,21.59,21.29,21.58,21.66,21.91,22.24,22.59,22.86,23.31,23.95,24.40,24.36,24.85,25.07,24.96,25.27,25.36,25.43,25.30,25.82,25.93,25.89,25.61,25.01,25.14,25.09,25.34,25.45,25.48,25.35,25.37,25.52,25.22,25.52,25.73,25.93,25.28,25.5,25.63,25.64,25.44
80811300,20.37,20.5,20.75,20.34,20.16,20.11,19.92,19.93,20.2,20.28,20.42,20.37,20.63,20.85,20.95,21.18,21.42,21.23,21.28,21.45,21.33,21.34,20.60,21.43,21.46,21.65,21.59,21.82,22.10,22.29,22.49,22.56,22.84,23.02,24.09,23.11,23.05,22.86,23.14,22.81,23.13,23.28,23.32,23.35,23.32,23.44,23.40,23.84,23.51,23.33,23.32,23.44,23.27,23.36,23.43,23.38,23.43,23.30,22.98,23.29,23.49,24.03,23.85,23.50,23.60,23.42,23.09,23.48,23.42,23.41,23.68,23.78,24.16,24.05,24.08,24.12,24.03,24.13,24.26,24.27,24.22,24.37,24.48,24.72,24.42,24.41,24.45,24.45,24.64,24.79,24.82,25.06,24.97,24.92,25.08,25.48,25.41,26.19
80811400,16.17,16.35,16.34,16.05,15.98,15.89,16.31,16.64,16.77,16.52,16.20,16.36,16.27,16.27,16.03,15.99,16.11,16.10,15.99,16.10,15.99,15.83,15.81,15.84,16.05,16.07,16.25,16.43,16.79,16.46,15.87,16.06,16.00,16.22,16.71,16.21,15.70,15.84,15.97,16.13,16.09,16.00,16.21,16.22,16.42,16.44,16.61,16.74,16.91,17.05,17.09,16.99,16.98,17.13,17.08,17.31,17.20,17.00,17.16,16.96,17.01,16.94,16.72,16.77,16.74,16.56,16.69,16.58,16.52,16.79,16.65,16.88,16.92,16.94,17.13,16.97,17.34,17.35,17.22,17.41,17.78,17.92,17.89,17.69,17.79,18.27,17.87,17.82,18.10,18.32,18.50,17.32,17.78,17.45,17.34,17.73,17.45,17.65
80812000,13.67,13.72,13.73,13.75,13.68,13.63,13.77,13.85,13.85,13.87,13.87,13.84,13.85,13.91,13.91,14.00,14.14,14.13,14.16,14.14,14.23,14.26,14.36,14.50,14.49,14.48,14.54,14.54,14.63,14.66,14.67,14.69,14.64,14.55,14.72,14.79,14.83,14.87,14.86,14.79,14.91,14.91,14.93,14.98,15.07,15.07,15.06,15.04,15.08,15.11,15.10,15.06,15.00,14.96,14.96,15.12,15.27,15.13,15.14,15.15,15.11,15.10,15.15,15.21,15.25,15.25,15.26,15.16,15.16,15.22,15.19,15.10,15.19,15.14,15.28,15.30,15.32,15.35,15.38,15.40,15.43,15.47,15.51,15.62,15.64,15.66,15.69,15.74,15.75,15.80,15.83,15.93,15.93,15.93,15.96,15.86,15.84,15.89
80812100,13.82,13.92,13.97,14.16,14.14,14.08,14.07,14.18,14.08,14.04,13.88,13.81,13.75,13.78,13.83,13.98,13.98,14.02,13.99,13.98,14.10,14.23,14.41,14.53,14.64,14.62,14.78,14.77,14.86,14.95,14.99,14.96,14.72,14.74,15.13,15.19,15.30,15.37,15.35,15.31,15.48,15.50,15.61,15.64,15.79,15.89,15.70,15.46,15.63,15.75,15.66,15.61,15.48,15.46,15.33,15.55,15.57,15.40,15.30,15.28,15.24,15.17,15.12,15.07,15.10,15.14,15.17,15.02,15.03,15.22,15.15,14.92,15.09,15.10,15.26,15.36,15.42,15.44,15.41,15.55,15.62,15.70,15.74,15.90,15.96,15.95,16.03,16.06,15.94,16.07,16.21,16.24,16.22,16.39,16.35,16.28,16.21,16.3
80812110,13.64,13.8,13.91,14.12,14.13,14.07,13.98,14.09,14,13.85,13.64,13.56,13.54,13.55,13.59,13.68,13.73,13.80,13.89,13.88,13.93,14.09,14.36,14.41,14.43,14.43,14.51,14.51,14.51,14.59,14.62,14.58,14.38,14.41,14.85,15.03,15.25,15.29,15.30,15.34,15.61,15.56,15.62,15.63,15.81,15.86,15.77,15.52,15.68,15.80,15.73,15.71,15.57,15.57,15.43,15.62,15.65,15.41,15.31,15.23,15.21,15.16,15.14,15.09,15.11,15.10,15.18,14.95,14.93,15.10,14.96,14.71,14.99,14.99,15.12,15.18,15.19,15.17,15.13,15.26,15.35,15.37,15.37,15.51,15.43,15.35,15.42,15.40,15.35,15.50,15.61,15.64,15.58,15.75,15.73,15.74,15.67,15.76
80812112,13.94,14.07,14.22,14.41,14.44,14.41,14.29,14.41,14.3,14.17,13.96,13.86,13.83,13.83,13.83,13.95,13.97,14.02,14.16,14.16,14.22,14.38,14.63,14.70,14.75,14.73,14.83,14.82,14.83,14.91,14.94,14.87,14.63,14.70,15.15,15.36,15.67,15.70,15.70,15.76,16.05,16.00,16.11,16.12,16.33,16.38,16.32,16.02,16.21,16.30,16.23,16.22,16.08,16.11,16.01,16.18,16.20,15.96,15.85,15.78,15.75,15.71,15.68,15.63,15.66,15.68,15.79,15.48,15.47,15.73,15.55,15.25,15.56,15.56,15.71,15.78,15.81,15.82,15.84,15.97,16.06,16.10,16.10,16.29,16.23,16.11,16.21,16.19,16.12,16.21,16.33,16.36,16.24,16.38,16.33,16.37,16.32,16.44
80812113,10.04,10.25,9.88,10.37,10.3,10.2,10.14,9.99,9.91,9.94,9.75,9.93,10.15,10.13,10.42,10.22,10.54,11.02,10.65,10.45,10.36,10.62,10.92,11.03,11.12,10.93,10.85,10.94,10.96,11.08,11.18,11.42,11.53,11.51,11.60,11.35,11.17,11.19,11.26,11.08,11.05,11.15,10.97,10.85,10.68,10.83,10.53,10.71,10.79,11.09,10.92,10.93,10.90,10.76,10.72,10.96,10.89,10.80,10.75,10.49,10.70,10.73,10.67,10.61,10.66,10.41,10.67,10.72,10.63,10.42,10.34,10.57,10.70,10.48,10.33,10.50,10.36,10.27,10.18,10.14,10.28,10.40,10.35,10.34,10.22,10.22,10.34,10.32,10.31,10.51,10.59,10.51,10.83,11.21,11.21,11.11,11.14,11.15
80812190,14.84,14.46,14.35,14.59,14.33,14.33,14.55,14.55,14.7,14.96,15.02,15.15,14.97,15.00,15.29,15.87,15.61,15.49,14.49,14.45,15.18,15.06,14.55,15.06,15.79,15.35,16.19,16.34,16.65,16.82,16.78,16.84,16.50,16.27,16.51,16.22,15.65,15.61,15.61,15.18,14.87,15.30,15.60,15.68,15.74,15.79,15.44,15.10,15.33,15.41,15.25,15.12,15.06,15.02,14.97,15.21,15.28,15.07,15.14,15.40,15.36,15.14,14.92,15.06,15.20,15.34,15.21,15.26,15.50,15.59,15.86,15.72,15.52,15.60,15.87,16.26,16.49,16.62,16.64,16.79,16.84,17.17,17.44,17.40,18.20,18.48,18.57,19.02,18.61,18.48,18.73,18.67,18.94,19.21,18.99,18.56,18.58,18.32
80812200,19.85,20.17,20.03,19.97,19.83,19.73,19.86,19.78,19.59,19.62,19.65,19.79,19.79,19.94,20.04,20.05,20.89,20.27,20.18,19.96,20.28,20.40,20.45,20.46,20.53,20.44,20.04,20.17,20.36,20.42,20.36,20.16,20.23,20.28,20.45,20.38,20.31,20.26,20.38,20.36,20.33,20.36,20.41,20.51,20.45,20.35,20.24,20.35,20.52,20.10,20.23,20.31,20.28,20.32,20.38,20.94,21.12,20.72,21.42,21.35,21.46,21.79,21.78,21.92,22.03,22.18,22.17,22.01,22.03,21.90,21.64,21.83,22.32,22.25,22.40,22.45,22.33,22.19,22.16,22.08,22.10,22.12,22.12,22.13,21.73,21.74,21.65,21.74,21.78,21.69,21.55,21.63,22.21,21.97,22.1,22.05,22.22,22.25
80812210,20.76,21.08,20.67,20.56,20.35,20.48,20.46,20.47,20.02,20.25,20.20,20.37,20.36,20.51,20.63,20.60,21.49,20.69,20.83,20.82,20.98,21.16,21.29,21.42,21.62,21.44,21.06,21.28,21.44,21.42,21.44,21.15,21.07,21.20,21.25,21.19,21.17,21.29,21.11,21.20,21.34,21.44,21.39,21.60,21.55,21.43,21.14,21.23,21.56,21.10,21.29,21.45,21.33,21.47,21.02,21.88,21.98,21.91,22.30,22.34,22.44,22.53,22.72,22.89,22.77,22.87,22.67,22.59,22.77,22.78,22.48,22.71,23.26,22.93,23.24,22.92,22.99,22.73,22.83,22.81,22.79,22.81,22.80,22.75,22.46,22.48,22.35,22.41,22.46,22.42,22.41,22.51,22.92,22.64,22.66,22.72,22.89,23.13
80812220,17.34,17.84,18.2,18.58,17.98,17.36,17.94,17.78,18.04,17.96,18.00,18.22,18.30,18.44,18.31,18.66,18.71,18.55,18.43,17.74,17.86,17.91,17.79,17.51,17.44,17.93,17.21,17.04,17.29,17.23,17.13,17.43,17.71,17.71,17.92,17.87,17.90,17.66,18.13,18.04,17.44,17.53,17.37,17.37,17.31,17.32,17.30,17.57,17.53,17.42,17.20,17.07,16.89,16.86,17.72,18.03,18.21,17.11,18.39,17.91,18.48,19.66,18.58,18.80,19.31,19.30,19.79,19.59,19.26,19.20,18.62,18.68,19.38,19.87,19.65,21.40,19.75,19.89,19.81,19.53,19.63,19.62,19.62,19.73,19.52,19.63,19.50,20.11,19.79,19.20,18.82,18.76,19.65,19.47,20.15,20,20.39,19.73
80812300,11.73,11.61,11.52,11.53,11.43,11.5,11.6,11.72,11.84,11.96,12.14,12.00,12.04,12.15,11.97,12.03,12.42,12.59,12.54,12.63,12.52,12.42,12.54,12.62,12.60,12.68,12.73,12.68,12.70,12.67,12.58,12.73,12.84,12.80,12.75,12.79,12.85,12.77,12.75,12.69,12.76,12.84,12.80,12.75,12.75,12.82,13.00,13.03,13.03,13.10,13.12,13.21,13.13,13.08,13.01,13.12,13.28,13.17,13.18,13.17,13.18,13.17,13.27,13.35,13.34,13.25,13.28,13.26,13.21,13.21,13.15,13.07,13.06,12.94,13.05,13.06,13.02,13.09,13.20,13.04,13.08,13.16,13.14,13.24,13.30,13.40,13.36,13.42,13.46,13.62,13.58,13.72,13.79,13.85,13.93,13.9,13.9,13.94
80812310,11.58,11.63,11.9,11.87,11.71,12.18,12.48,12.52,12.72,12.78,13.25,12.63,12.44,12.50,12.27,12.15,12.67,12.49,12.26,12.10,11.96,11.67,12.01,12.29,12.41,12.65,12.59,12.67,12.72,12.53,12.50,12.73,12.69,12.75,12.87,12.97,13.21,13.04,13.17,13.24,13.27,13.26,13.33,13.17,13.26,13.17,13.40,12.85,12.60,12.18,12.60,12.84,12.40,12.57,12.82,12.53,12.56,12.43,12.57,12.46,12.45,12.51,12.41,12.40,12.63,12.34,12.35,12.43,12.47,12.46,12.28,12.20,12.25,12.04,12.23,12.27,12.11,12.16,12.41,12.24,11.95,11.94,11.68,11.91,11.78,11.63,11.54,11.33,11.25,11.22,11.05,10.95,11.14,11.12,11.44,11.15,11.48,11.46
80812320,10.06,10.04,10.07,10.12,10.12,9.96,10.25,10.33,10.33,10.44,10.51,10.48,10.44,10.62,10.54,10.56,10.63,10.67,10.72,10.57,10.80,10.82,10.80,10.91,10.97,10.98,11.07,11.07,11.09,11.07,11.15,11.20,11.20,11.28,11.49,11.29,11.43,11.41,11.41,11.45,11.46,11.50,11.46,11.46,11.56,11.46,11.67,11.53,11.52,11.59,11.58,11.78,11.62,11.70,11.72,11.71,11.75,11.75,11.69,11.75,11.67,11.55,11.72,11.63,11.67,11.70,11.68,11.74,11.65,11.83,11.66,11.73,11.69,11.70,11.70,11.75,11.79,11.73,11.84,11.67,11.81,11.77,11.86,11.82,11.94,12.03,11.90,11.99,11.65,11.93,11.91,11.97,12.19,12.09,12.27,12.15,12.13,12.1
80812330,13.72,13.5,13.15,13.11,13.01,13.01,13.07,13.34,13.5,13.5,13.75,13.65,13.79,13.90,13.51,13.64,14.37,14.51,14.60,14.92,14.53,14.22,14.58,14.56,14.36,14.47,14.53,14.45,14.35,14.23,14.15,14.29,14.59,14.28,14.05,14.10,14.13,13.95,13.93,13.84,13.90,14.01,14.04,13.88,13.86,14.07,14.37,14.53,14.60,14.76,14.79,14.77,14.71,14.55,14.31,14.63,15.02,14.76,14.66,14.75,14.80,14.87,14.99,15.31,15.02,14.85,14.96,14.97,14.88,14.71,14.67,14.54,14.54,14.37,14.46,14.52,14.37,14.53,14.65,14.43,14.52,14.72,14.73,14.81,14.83,14.98,15.00,15.17,15.39,15.52,15.55,15.70,15.63,15.87,15.89,15.85,15.88,16.05
80812900,12.88,13.01,13.02,13.05,13.01,12.9,13.06,13.14,13.18,13.32,13.44,13.20,13.49,13.59,13.67,13.89,13.65,13.62,13.69,13.66,13.77,13.84,13.85,13.85,13.85,13.80,13.74,13.93,13.91,14.03,13.97,13.97,13.95,13.80,13.65,13.72,13.80,13.92,13.71,13.66,13.69,13.67,13.42,13.68,13.59,13.68,13.70,13.82,13.82,13.81,13.70,13.61,13.68,13.69,13.89,13.81,14.08,14.14,14.03,13.97,14.05,14.03,14.23,14.50,14.40,14.54,14.39,14.33,14.24,14.25,14.37,14.44,14.39,14.38,14.54,14.46,14.55,14.58,14.57,14.68,14.67,14.71,14.75,14.83,14.85,14.87,14.91,14.95,14.97,14.98,15.01,15.13,14.86,14.69,14.68,14.26,14.36,14.42
80812910,12.84,12.99,12.88,12.4,12.65,12.58,12.66,12.84,13.22,12.72,13.27,12.56,12.76,12.70,12.64,12.91,12.77,12.99,13.04,13.00,12.98,13.33,13.26,13.63,13.13,13.10,13.00,13.13,13.23,13.14,13.13,13.23,13.45,13.02,12.91,13.25,13.33,14.23,13.60,13.34,13.43,13.29,13.46,13.62,13.33,13.48,13.31,13.36,13.54,13.53,13.51,13.60,13.76,13.88,13.87,13.70,13.82,13.93,14.16,14.10,14.20,14.09,14.20,14.17,14.04,14.00,13.97,14.02,14.29,14.31,13.92,13.88,13.67,13.84,14.07,14.04,14.21,14.18,13.94,13.90,14.09,13.97,14.30,14.41,14.29,14.51,14.36,14.36,14.33,14.53,14.58,14.70,14.19,14.32,14.72,14.76,15.13,15.43
80812930,10.98,11.02,11.04,11.02,10.99,11.05,11.13,11.22,11.25,11.32,11.38,11.35,11.49,11.59,11.60,11.67,11.76,11.74,11.91,11.94,12.08,12.07,12.26,12.33,12.40,12.42,12.45,12.53,12.64,12.66,12.63,12.74,12.66,12.49,12.39,12.35,12.36,12.31,12.38,12.22,12.32,12.42,11.96,12.40,12.37,12.43,12.44,12.44,12.35,12.32,12.24,12.18,12.13,12.05,12.11,12.15,12.30,12.43,12.45,12.60,12.70,12.79,12.88,12.92,12.88,12.92,12.87,12.84,12.80,12.66,12.86,12.84,13.00,12.88,12.93,12.88,13.02,13.14,13.09,13.13,13.04,13.10,13.04,12.99,12.97,13.00,12.96,13.02,13.14,13.07,13.06,13.12,12.95,12.98,12.82,12.71,12.66,12.71
80813000,18.57,18.5,18.63,18.63,18.68,18.77,18.87,18.93,18.97,19.04,19.01,18.98,18.82,18.80,18.85,18.96,19.06,19.24,19.20,19.29,19.24,19.24,19.22,19.14,19.21,19.33,19.41,19.57,19.73,19.78,19.80,19.88,19.97,19.98,20.01,21.33,21.79,21.90,22.03,22.09,22.17,22.29,22.46,22.54,22.69,22.71,22.68,22.68,22.88,22.80,22.87,22.95,22.87,22.95,22.99,23.11,23.14,23.16,23.25,23.22,23.16,23.20,23.28,23.33,23.44,23.45,23.51,23.57,23.58,23.63,23.54,23.56,23.70,23.73,23.74,23.79,23.90,23.98,24.07,24.10,24.16,24.25,24.32,24.35,24.42,24.47,24.58,24.63,24.66,24.75,24.88,24.88,24.93,25.00,25.01,26.58,24.91,25
80813200,26.79,26.74,26.79,26.58,26.4,26.36,26.87,26.74,26.98,27.13,27.41,27.51,27.42,27.57,27.58,27.69,28.14,27.88,27.68,27.86,27.62,27.38,27.39,27.21,27.25,27.00,27.14,27.41,27.89,27.68,27.74,27.69,27.88,28.00,27.98,28.05,28.30,28.53,28.65,28.91,28.62,28.48,28.88,28.90,29.34,29.73,29.93,30.31,30.73,30.53,30.62,30.91,31.23,31.49,31.74,32.09,31.94,31.64,32.23,32.25,31.98,32.07,32.02,31.82,31.92,31.73,31.67,32.05,32.06,31.97,31.76,31.97,32.39,32.41,32.40,32.22,32.58,32.99,33.04,33.10,33.55,33.94,34.17,34.57,35.12,35.62,36.19,36.40,36.35,36.70,37.37,36.78,37.06,37.32,38.1,38.21,38.53,38.51
